rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424864960738556,,2937,,1742412975,740685152,'',"[1715, 1658, 1687, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424865084459236,,2938,,1742412975,840222712,'',"[1668, 1669, 1672, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424865292394159,,2939,,1742412975,938143504,'',"[1632, 1630, 1710, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424865495925977,,2940,,1742412976,38219808,'',"[1660, 1676, 1688, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424865710536509,,2941,,1742412976,138150088,'',"[1655, 1588, 1696, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424865901744657,,2942,,1742412976,238129880,'',"[1690, 1668, 1705, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424866091228810,,2943,,1742412976,338164672,'',"[1672, 1687, 1697, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424866253231429,,2944,,1742412976,436922208,'',"[1661, 1650, 1686, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424866452349871,,2945,,1742412976,536908488,'',"[1702, 1695, 1675, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424866669759280,,2946,,1742412976,639574024,'',"[1663, 1625, 1690, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424866853126505,,2947,,1742412976,736880048,'',"[1685, 1651, 1688, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424867060851991,,2948,,1742412976,839434072,'',"[1651, 1603, 1731, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424867264154568,,2949,,1742412976,939437608,'',"[1711, 1703, 1667, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424867461856688,,2950,,1742412977,36861608,'',"[1666, 1667, 1711, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424867661748429,,2951,,1742412977,139645656,'',"[1697, 1710, 1678, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424867870591228,,2952,,1742412977,236879448,'',"[1652, 1651, 1695, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424868064471310,,2953,,1742412977,339379240,'',"[1670, 1663, 1680, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424868261790177,,2954,,1742412977,436828264,'',"[1688, 1698, 1685, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424868471635494,,2955,,1742412977,536870288,'',"[1656, 1653, 1724, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424868665497986,,2956,,1742412977,637015824,'',"[1679, 1674, 1691, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424868854602765,,2957,,1742412977,736892336,'',"[1635, 1566, 1744, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424869067586809,,2958,,1742412977,838653872,'',"[1695, 1667, 1682, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424869259571745,,2959,,1742412977,936909640,'',"[1666, 1650, 1719, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424869466357462,,2960,,1742412978,36890408,'',"[1683, 1692, 1692, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424869663818816,,2961,,1742412978,137038456,'',"[1633, 1557, 1747, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424869865595073,,2962,,1742412978,236861248,'',"[1688, 1669, 1689, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424870067196127,,2963,,1742412978,339331552,'',"[1663, 1627, 1729, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424870261999458,,2964,,1742412978,436813832,'',"[1690, 1680, 1696, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424870464495159,,2965,,1742412978,536804856,'',"[1624, 1587, 1727, 1766, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424870664745567,,2966,,1742412978,637090880,'',"[1683, 1700, 1674, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424870872599644,,2967,,1742412978,739360904,'',"[1700, 1660, 1719, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424871065086487,,2968,,1742412978,839408952,'',"[1681, 1627, 1725, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424871265463469,,2969,,1742412978,939518744,'',"[1677, 1669, 1696, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424871460314516,,2970,,1742412979,36837536,'',"[1677, 1676, 1723, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424871665082575,,2971,,1742412979,138633328,'',"[1669, 1671, 1742, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424871866049697,,2972,,1742412979,239290352,'',"[1631, 1620, 1737, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424872065443068,,2973,,1742412979,338616376,'',"[1673, 1671, 1700, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424872262299573,,2974,,1742412979,438130144,'',"[1647, 1638, 1725, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424872467563497,,2975,,1742412979,540545680,'',"[1655, 1621, 1714, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424872657384419,,2976,,1742412979,638013984,'',"[1650, 1629, 1734, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424872861148032,,2977,,1742412979,738013520,'',"[1654, 1660, 1721, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424873065092072,,2978,,1742412979,838043544,'',"[1646, 1617, 1721, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424873267445972,,2979,,1742412979,940507824,'',"[1685, 1684, 1709, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424873461109491,,2980,,1742412980,38003592,'',"[1657, 1617, 1711, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424873667691272,,2981,,1742412980,140532616,'',"[1693, 1649, 1714, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424873865072565,,2982,,1742412980,238013360,'',"[1688, 1691, 1714, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424874055698574,,2983,,1742412980,337982896,'',"[1666, 1629, 1729, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424874269311144,,2984,,1742412980,439228688,'',"[1653, 1613, 1722, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424874459300457,,2985,,1742412980,536759224,'',"[1681, 1630, 1750, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424874668619996,,2986,,1742412980,636797504,'',"[1692, 1695, 1702, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424874867691830,,2987,,1742412980,739366808,'',"[1689, 1686, 1701, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424875062441613,,2988,,1742412980,836784600,'',"[1673, 1652, 1733, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424875267239828,,2989,,1742412980,936946648,'',"[1672, 1629, 1771, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424875458996599,,2990,,1742412981,39277672,'',"[1665, 1627, 1736, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424875671881662,,2991,,1742412981,139228696,'',"[1690, 1673, 1705, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424875863232116,,2992,,1742412981,236753232,'',"[1688, 1675, 1715, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424876060207768,,2993,,1742412981,336756512,'',"[1687, 1662, 1731, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424876268316102,,2994,,1742412981,436969560,'',"[1704, 1687, 1692, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424876456948270,,2995,,1742412981,536700096,'',"[1644, 1586, 1729, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424876666485678,,2996,,1742412981,636777376,'',"[1692, 1658, 1696, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424876870823687,,2997,,1742412981,739373376,'',"[1709, 1665, 1702, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424877059379902,,2998,,1742412981,836740656,'',"[1716, 1613, 1677, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424877266851477,,2999,,1742412981,939168936,'',"[1679, 1641, 1708, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424877458278892,,3000,,1742412982,39238240,'',"[1712, 1698, 1687, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424877663707903,,3001,,1742412982,139166544,'',"[1669, 1623, 1716, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424877867750096,,3002,,1742412982,236807336,'',"[1676, 1622, 1724, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424878057770005,,3003,,1742412982,339262360,'',"[1698, 1682, 1688, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424878269989150,,3004,,1742412982,438464640,'',"[1660, 1634, 1720, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424878469258654,,3005,,1742412982,541889408,'',"[1715, 1631, 1693, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424878669861267,,3006,,1742412982,639244968,'',"[1691, 1687, 1703, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424878869309247,,3007,,1742412982,738681016,'',"[1724, 1697, 1685, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424879067858807,,3008,,1742412982,839159808,'',"[1669, 1630, 1757, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424879261761587,,3009,,1742412982,939231600,'',"[1676, 1645, 1721, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424879474475552,,3010,,1742412983,39288136,'',"[1666, 1562, 1753, 1771, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424879668077735,,3011,,1742412983,136635904,'',"[1681, 1631, 1767, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424879865216586,,3012,,1742412983,238674440,'',"[1679, 1576, 1710, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424880066420683,,3013,,1742412983,336633488,'',"[1694, 1650, 1724, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424880256341617,,3014,,1742412983,439229536,'',"[1703, 1655, 1712, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424880459570736,,3015,,1742412983,536682072,'',"[1682, 1572, 1726, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424880655867545,,3016,,1742412983,636687608,'',"[1701, 1689, 1710, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424880865436210,,3017,,1742412983,739181376,'',"[1680, 1604, 1722, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424881067814751,,3018,,1742412983,839195168,'',"[1682, 1641, 1721, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424881260365002,,3019,,1742412983,936590216,'',"[1688, 1664, 1697, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424881462590050,,3020,,1742412984,38048008,'',"[1662, 1616, 1712, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424881658322217,,3021,,1742412984,139117800,'',"[1683, 1614, 1726, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424881863952805,,3022,,1742412984,239117080,'',"[1695, 1688, 1717, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424882067285514,,3023,,1742412984,336576360,'',"[1692, 1660, 1693, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424882261267552,,3024,,1742412984,439098408,'',"[1668, 1599, 1707, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424882461396294,,3025,,1742412984,538009456,'',"[1697, 1652, 1707, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424882665028042,,3026,,1742412984,637868248,'',"[1639, 1588, 1755, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424882856020411,,3027,,1742412984,740440784,'',"[1685, 1633, 1704, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424883066268360,,3028,,1742412984,840423808,'',"[1708, 1592, 1719, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424883263452479,,3029,,1742412984,937886832,'',"[1674, 1584, 1712, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424883458352513,,3030,,1742412985,40319856,'',"[1735, 1661, 1689, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424883664971718,,3031,,1742412985,137809904,'',"[1678, 1631, 1693, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424883862408287,,3032,,1742412985,237841696,'',"[1652, 1594, 1730, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424884061332474,,3033,,1742412985,337883232,'',"[1712, 1660, 1691, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424884265280120,,3034,,1742412985,440301512,'',"[1668, 1585, 1706, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424884462316051,,3035,,1742412985,536779792,'',"[1672, 1608, 1716, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424884666361382,,3036,,1742412985,640325816,'',"[1653, 1573, 1753, 1790, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424884864456571,,3037,,1742412985,740300864,'',"[1711, 1623, 1703, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424885062214931,,3038,,1742412985,839204888,'',"[1683, 1595, 1719, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424885265870521,,3039,,1742412985,940290680,'',"[1694, 1597, 1738, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424885460977376,,3040,,1742412986,37327960,'',"[1698, 1613, 1707, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424885662101542,,3041,,1742412986,140322240,'',"[1724, 1641, 1710, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424885863907134,,3042,,1742412986,237776032,'',"[1703, 1594, 1704, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424886063065201,,3043,,1742412986,339216080,'',"[1684, 1647, 1724, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424886263948139,,3044,,1742412986,440320640,'',"[1661, 1594, 1730, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424886466668128,,3045,,1742412986,535489432,'',"[1666, 1553, 1739, 1802, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424886659153298,,3046,,1742412986,637757968,'',"[1691, 1668, 1721, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424886863526956,,3047,,1742412986,737808248,'',"[1690, 1619, 1710, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424887062025290,,3048,,1742412986,837963272,'',"[1682, 1689, 1736, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424887263807014,,3049,,1742412986,940237320,'',"[1657, 1586, 1732, 1785, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424887462556502,,3050,,1742412987,37817368,'',"[1667, 1623, 1706, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424887663309135,,3051,,1742412987,137768160,'',"[1679, 1649, 1709, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424887865344770,,3052,,1742412987,237762696,'',"[1701, 1657, 1693, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424888064174701,,3053,,1742412987,339812976,'',"[1648, 1613, 1732, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424888267030727,,3054,,1742412987,437793024,'',"[1662, 1558, 1733, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424888461912714,,3055,,1742412987,537778328,'',"[1667, 1605, 1735, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424888663569364,,3056,,1742412987,637854376,'',"[1682, 1617, 1726, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424888864843615,,3057,,1742412987,740255888,'',"[1663, 1581, 1709, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424889064223328,,3058,,1742412987,839311400,'',"[1699, 1668, 1697, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424889252981084,,3059,,1742412987,937820680,'',"[1690, 1675, 1680, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424889464493071,,3060,,1742412988,37708704,'',"[1698, 1639, 1717, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424889665754768,,3061,,1742412988,137804008,'',"[1673, 1590, 1714, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424889866519736,,3062,,1742412988,240230544,'',"[1668, 1591, 1711, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424890051909447,,3063,,1742412988,337286336,'',"[1659, 1573, 1711, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424890266226064,,3064,,1742412988,440215872,'',"[1619, 1530, 1738, 1789, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424890461312742,,3065,,1742412988,537703152,'',"[1664, 1603, 1695, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424890652750588,,3066,,1742412988,637869432,'',"[1686, 1630, 1673, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424890869476437,,3067,,1742412988,740163736,'',"[1683, 1615, 1719, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424891052214586,,3068,,1742412988,837691504,'',"[1712, 1694, 1702, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424891264914745,,3069,,1742412988,940238296,'',"[1708, 1648, 1708, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424891453386942,,3070,,1742412989,40182576,'',"[1680, 1658, 1715, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424891653404339,,3071,,1742412989,139681856,'',"[1685, 1633, 1710, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424891864250313,,3072,,1742412989,237757160,'',"[1666, 1636, 1713, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424892066471630,,3073,,1742412989,340191208,'',"[1662, 1543, 1761, 1832, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424892254152158,,3074,,1742412989,437681000,'',"[1685, 1625, 1712, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424892451902320,,3075,,1742412989,537673536,'',"[1707, 1673, 1685, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424892651707402,,3076,,1742412989,636515816,'',"[1703, 1700, 1699, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424892853009624,,3077,,1742412989,740178840,'',"[1638, 1572, 1734, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424893054824227,,3078,,1742412989,837693632,'',"[1693, 1681, 1678, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424893252595654,,3079,,1742412989,939028936,'',"[1681, 1674, 1676, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424893452133623,,3080,,1742412990,37694728,'',"[1655, 1600, 1696, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424893651580994,,3081,,1742412990,137119520,'',"[1646, 1544, 1693, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424893851531290,,3082,,1742412990,237722056,'',"[1663, 1600, 1696, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424894054870708,,3083,,1742412990,340166336,'',"[1679, 1651, 1679, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424894255323369,,3084,,1742412990,439028104,'',"[1682, 1614, 1690, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424894454633772,,3085,,1742412990,540155896,'',"[1619, 1556, 1725, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424894654198031,,3086,,1742412990,637159688,'',"[1650, 1617, 1729, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424894853906817,,3087,,1742412990,740182968,'',"[1695, 1669, 1717, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424895051359956,,3088,,1742412990,840141528,'',"[1654, 1619, 1745, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424895256147559,,3089,,1742412990,940423344,'',"[1689, 1593, 1735, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424895452685579,,3090,,1742412991,37704856,'',"[1699, 1654, 1692, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424895654319949,,3091,,1742412991,140114904,'',"[1751, 1695, 1681, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424895854296800,,3092,,1742412991,240162696,'',"[1672, 1700, 1701, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424896053729537,,3093,,1742412991,340168232,'',"[1700, 1640, 1698, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424896253806664,,3094,,1742412991,439123768,'',"[1647, 1558, 1739, 1766, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424896455362111,,3095,,1742412991,540083304,'',"[1653, 1611, 1726, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424896652940403,,3096,,1742412991,637623328,'',"[1692, 1627, 1711, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424896854581121,,3097,,1742412991,738908632,'',"[1678, 1593, 1692, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424897054063443,,3098,,1742412991,838885168,'',"[1697, 1644, 1704, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424897253981327,,3099,,1742412991,939064960,'',"[1681, 1641, 1705, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424897455494627,,3100,,1742412992,38805240,'',"[1644, 1606, 1708, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424897741968095,,3101,,1742412992,138874264,'',"[1648, 1609, 1714, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424897856466083,,3102,,1742412992,238918288,'',"[1656, 1631, 1708, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424898057804713,,3103,,1742412992,338935592,'',"[1656, 1640, 1691, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424898271531846,,3104,,1742412992,440073640,'',"[1704, 1675, 1684, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
