rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726109495709136395,,28970,,1722536983,762681664,'',41,"[1499, 1500, 1494, 1504, 1502, 1484, 1999]"
1726109495756582160,,28971,,1722536983,804681152,'',41,"[1500, 1500, 1494, 1504, 1502, 1484, 1999]"
1726109495809586674,,28972,,1722536983,848681152,'',41,"[1498, 1499, 1495, 1503, 1503, 1484, 1998]"
1726109495860131679,,28973,,1722536983,912681152,'',41,"[1496, 1499, 1495, 1503, 1503, 1483, 1999]"
1726109495910106099,,28974,,1722536983,957681152,'',41,"[1492, 1500, 1494, 1504, 1502, 1484, 1999]"
1726109495960331843,,28975,,1722536984,1680128,'',41,"[1486, 1499, 1494, 1504, 1502, 1484, 1999]"
1726109496008652448,,28976,,1722536984,66680128,'',41,"[1438, 1500, 1494, 1503, 1503, 1484, 1999]"
1726109496057955704,,28977,,1722536984,109679616,'',41,"[1422, 1500, 1496, 1503, 1502, 1484, 1999]"
1726109496107466578,,28978,,1722536984,152679616,'',41,"[1408, 1500, 1498, 1503, 1503, 1484, 1999]"
1726109496159822443,,28979,,1722536984,218678848,'',41,"[1396, 1499, 1505, 1503, 1503, 1483, 1999]"
1726109496209129862,,28980,,1722536984,262678848,'',41,"[1391, 1499, 1505, 1503, 1503, 1483, 1999]"
1726109496260500719,,28981,,1722536984,306677824,'',41,"[1388, 1500, 1504, 1503, 1502, 1484, 1999]"
1726109496309065470,,28982,,1722536984,328677824,'',41,"[1388, 1500, 1504, 1503, 1503, 1483, 1999]"
1726109496359623583,,28983,,1722536984,418676288,'',41,"[1386, 1500, 1504, 1503, 1502, 1484, 1999]"
1726109496408951819,,28984,,1722536984,464676288,'',41,"[1368, 1499, 1505, 1503, 1502, 1484, 1999]"
1726109496459918697,,28985,,1722536984,509674496,'',41,"[1349, 1500, 1504, 1503, 1503, 1484, 1998]"
1726109496511194001,,28986,,1722536984,552674496,'',41,"[1336, 1500, 1505, 1502, 1503, 1484, 1999]"
1726109496558757549,,28987,,1722536984,617674240,'',41,"[1303, 1500, 1504, 1503, 1503, 1483, 1999]"
1726109496608616801,,28988,,1722536984,661674240,'',41,"[1299, 1500, 1504, 1503, 1503, 1483, 1999]"
1726109496659451745,,28989,,1722536984,705673472,'',41,"[1289, 1500, 1505, 1502, 1503, 1484, 1999]"
1726109496708282599,,28990,,1722536984,749673472,'',41,"[1287, 1500, 1505, 1502, 1503, 1484, 1999]"
1726109496758357424,,28991,,1722536984,814672704,'',41,"[1284, 1501, 1504, 1503, 1502, 1484, 1999]"
1726109496809112637,,28992,,1722536984,835672704,'',41,"[1271, 1500, 1505, 1503, 1503, 1484, 1998]"
1726109496859093075,,28993,,1722536984,901672960,'',41,"[1253, 1500, 1507, 1503, 1502, 1484, 1999]"
1726109496907135563,,28994,,1722536984,966672960,'',41,"[1235, 1500, 1507, 1503, 1502, 1484, 1999]"
1726109496959893911,,28995,,1722536985,9671680,'',41,"[1234, 1500, 1509, 1502, 1503, 1484, 1999]"
1726109497008850304,,28996,,1722536985,54671680,'',41,"[1244, 1500, 1510, 1503, 1502, 1484, 1999]"
1726109497059331952,,28997,,1722536985,75670144,'',41,"[1259, 1500, 1510, 1503, 1502, 1484, 1999]"
1726109497108610991,,28998,,1722536985,161670144,'',41,"[1263, 1500, 1512, 1503, 1502, 1484, 1999]"
1726109497160180981,,28999,,1722536985,206669888,'',41,"[1260, 1500, 1512, 1502, 1503, 1484, 1999]"
1726109497208496410,,29000,,1722536985,249669888,'',41,"[1261, 1500, 1512, 1503, 1502, 1484, 1999]"
1726109497256491627,,29001,,1722536985,316668608,'',41,"[1264, 1500, 1514, 1503, 1502, 1484, 1999]"
1726109497309124642,,29002,,1722536985,339668608,'',41,"[1264, 1503, 1514, 1503, 1502, 1484, 1999]"
1726109497358321586,,29003,,1722536985,407667584,'',41,"[1264, 1504, 1515, 1503, 1503, 1483, 1999]"
1726109497409105454,,29004,,1722536985,452667584,'',41,"[1264, 1503, 1516, 1503, 1502, 1484, 1999]"
1726109497459218663,,29005,,1722536985,497666560,'',41,"[1264, 1503, 1516, 1503, 1502, 1484, 1999]"
1726109497508263735,,29006,,1722536985,564666560,'',41,"[1262, 1503, 1516, 1503, 1503, 1484, 1998]"
1726109497559427594,,29007,,1722536985,609665280,'',41,"[1259, 1504, 1516, 1503, 1502, 1484, 1999]"
1726109497608846000,,29008,,1722536985,652665280,'',41,"[1255, 1507, 1516, 1503, 1502, 1484, 1999]"
1726109497659274909,,29009,,1722536985,717665280,'',41,"[1251, 1510, 1518, 1503, 1502, 1484, 1999]"
1726109497708706018,,29010,,1722536985,759665280,'',41,"[1242, 1516, 1519, 1502, 1503, 1484, 1998]"
1726109497760322523,,29011,,1722536985,804665024,'',41,"[1238, 1518, 1519, 1503, 1503, 1483, 1999]"
1726109497808369497,,29012,,1722536985,847665024,'',41,"[1232, 1522, 1519, 1503, 1503, 1483, 1999]"
1726109497859021687,,29013,,1722536985,912664512,'',41,"[1228, 1526, 1519, 1502, 1503, 1484, 1999]"
1726109497908813575,,29014,,1722536985,957664512,'',41,"[1226, 1529, 1520, 1503, 1503, 1483, 1999]"
1726109497958888966,,29015,,1722536985,999662976,'',41,"[1216, 1540, 1521, 1502, 1503, 1484, 1999]"
1726109498010272820,,29016,,1722536986,66662976,'',41,"[1200, 1568, 1522, 1502, 1503, 1484, 1999]"
1726109498058663508,,29017,,1722536986,109661952,'',41,"[1189, 1581, 1522, 1503, 1502, 1484, 1999]"
1726109498110211357,,29018,,1722536986,152661952,'',41,"[1185, 1584, 1522, 1502, 1503, 1484, 1999]"
1726109498160287302,,29019,,1722536986,217660672,'',41,"[1184, 1583, 1524, 1503, 1503, 1483, 1999]"
1726109498208684550,,29020,,1722536986,261660672,'',41,"[1186, 1577, 1524, 1503, 1502, 1484, 1999]"
1726109498259641989,,29021,,1722536986,310659648,'',41,"[1187, 1577, 1524, 1503, 1502, 1484, 1999]"
1726109498308359878,,29022,,1722536986,327659648,'',41,"[1188, 1578, 1524, 1503, 1502, 1484, 1999]"
1726109498358563873,,29023,,1722536986,417659392,'',41,"[1191, 1580, 1524, 1503, 1502, 1485, 1998]"
1726109498409173631,,29024,,1722536986,462659392,'',41,"[1192, 1584, 1525, 1502, 1503, 1484, 1999]"
1726109498458492086,,29025,,1722536986,507658368,'',41,"[1194, 1585, 1524, 1503, 1503, 1484, 1998]"
1726109498508365722,,29026,,1722536986,550658368,'',41,"[1199, 1587, 1524, 1503, 1502, 1484, 1999]"
1726109498560993715,,29027,,1722536986,615657600,'',41,"[1198, 1590, 1525, 1503, 1502, 1484, 1999]"
1726109498608033171,,29028,,1722536986,660657600,'',41,"[1198, 1591, 1524, 1503, 1502, 1484, 1999]"
1726109498658627269,,29029,,1722536986,702656064,'',41,"[1199, 1590, 1525, 1502, 1503, 1484, 1999]"
1726109498708921314,,29030,,1722536986,767656064,'',41,"[1201, 1591, 1525, 1500, 1502, 1484, 1999]"
1726109498757711847,,29031,,1722536986,812654784,'',41,"[1204, 1590, 1524, 1501, 1502, 1484, 1999]"
1726109498807771044,,29032,,1722536986,855654784,'',41,"[1205, 1589, 1525, 1500, 1502, 1484, 1999]"
1726109498858845736,,29033,,1722536986,900654528,'',41,"[1207, 1589, 1524, 1500, 1503, 1484, 1998]"
1726109498908646784,,29034,,1722536986,964654528,'',41,"[1211, 1587, 1525, 1500, 1502, 1484, 1999]"
1726109498959418653,,29035,,1722536987,7653760,'',41,"[1216, 1585, 1525, 1500, 1502, 1484, 1999]"
1726109499008426088,,29036,,1722536987,50653760,'',41,"[1219, 1580, 1525, 1500, 1502, 1484, 1999]"
1726109499058961232,,29037,,1722536987,116653248,'',41,"[1222, 1579, 1525, 1500, 1503, 1484, 1998]"
1726109499110595480,,29038,,1722536987,161653248,'',41,"[1222, 1579, 1524, 1500, 1503, 1484, 1999]"
1726109499158654019,,29039,,1722536987,202651200,'',41,"[1222, 1579, 1524, 1500, 1503, 1484, 1999]"
1726109499208204261,,29040,,1722536987,267651200,'',41,"[1222, 1579, 1525, 1500, 1502, 1484, 1999]"
1726109499258181054,,29041,,1722536987,316649920,'',41,"[1222, 1577, 1525, 1500, 1503, 1484, 1998]"
1726109499308126888,,29042,,1722536987,356649920,'',41,"[1222, 1578, 1524, 1500, 1503, 1484, 1999]"
1726109499357924925,,29043,,1722536987,401648640,'',41,"[1222, 1577, 1525, 1500, 1503, 1483, 1999]"
1726109499407710595,,29044,,1722536987,446648640,'',41,"[1222, 1577, 1525, 1500, 1503, 1484, 1998]"
1726109499459721348,,29045,,1722536987,514648640,'',41,"[1223, 1577, 1525, 1500, 1502, 1484, 1999]"
1726109499509629189,,29046,,1722536987,559648640,'',41,"[1224, 1577, 1525, 1500, 1503, 1483, 1999]"
1726109499560068073,,29047,,1722536987,604648128,'',41,"[1224, 1577, 1524, 1500, 1503, 1484, 1999]"
1726109499609428802,,29048,,1722536987,669648128,'',41,"[1223, 1577, 1525, 1500, 1503, 1483, 1999]"
1726109499660805839,,29049,,1722536987,712646592,'',41,"[1249, 1568, 1525, 1500, 1502, 1484, 1999]"
1726109499708278692,,29050,,1722536987,757646592,'',41,"[1256, 1563, 1525, 1500, 1503, 1484, 1998]"
1726109499759818310,,29051,,1722536987,799645056,'',41,"[1254, 1569, 1524, 1500, 1503, 1484, 1999]"
1726109499807607870,,29052,,1722536987,841645056,'',41,"[1250, 1572, 1524, 1500, 1503, 1484, 1999]"
1726109499860292356,,29053,,1722536987,908643776,'',41,"[1250, 1572, 1525, 1500, 1503, 1484, 1998]"
1726109499909463628,,29054,,1722536987,952643776,'',41,"[1275, 1574, 1524, 1500, 1503, 1484, 1999]"
1726109499960280859,,29055,,1722536988,16642240,'',41,"[1499, 1548, 1526, 1500, 1503, 1484, 1999]"
1726109500009283133,,29056,,1722536988,62642240,'',41,"[1518, 1567, 1527, 1500, 1502, 1484, 1999]"
1726109500059968099,,29057,,1722536988,83641984,'',41,"[1538, 1568, 1526, 1500, 1503, 1484, 1999]"
1726109500110638355,,29058,,1722536988,147641984,'',41,"[1603, 1545, 1527, 1500, 1503, 1483, 1999]"
1726109500159145350,,29059,,1722536988,211641216,'',41,"[1799, 1500, 1526, 1500, 1503, 1484, 1999]"
1726109500208475668,,29060,,1722536988,257641216,'',41,"[1877, 1500, 1526, 1500, 1503, 1484, 1999]"
1726109500259910691,,29061,,1722536988,300639424,'',41,"[1892, 1500, 1528, 1500, 1503, 1483, 1999]"
1726109500309178262,,29062,,1722536988,367639424,'',41,"[1893, 1500, 1528, 1500, 1503, 1484, 1998]"
1726109500358654454,,29063,,1722536988,412638144,'',41,"[1900, 1500, 1529, 1500, 1502, 1484, 1999]"
1726109500408116708,,29064,,1722536988,457638144,'',41,"[1904, 1501, 1528, 1500, 1503, 1483, 1999]"
1726109500455921166,,29065,,1722536988,502637376,'',41,"[1904, 1501, 1528, 1500, 1502, 1484, 1999]"
1726109500509977002,,29066,,1722536988,567637376,'',41,"[1916, 1500, 1528, 1500, 1503, 1484, 1999]"
1726109500559409348,,29067,,1722536988,612635840,'',41,"[1913, 1501, 1528, 1500, 1502, 1484, 1999]"
1726109500609577239,,29068,,1722536988,654635840,'',41,"[1914, 1500, 1528, 1500, 1503, 1484, 1999]"
1726109500660497417,,29069,,1722536988,719633792,'',41,"[1903, 1500, 1528, 1501, 1502, 1484, 1999]"
1726109500708544425,,29070,,1722536988,763633792,'',41,"[1898, 1500, 1529, 1500, 1502, 1484, 1999]"
1726109500758505970,,29071,,1722536988,807633280,'',41,"[1892, 1501, 1528, 1500, 1503, 1483, 1999]"
1726109500808322473,,29072,,1722536988,828633280,'',41,"[1891, 1500, 1528, 1500, 1503, 1484, 1999]"
1726109500858489822,,29073,,1722536988,914632256,'',41,"[1803, 1503, 1528, 1500, 1503, 1484, 1998]"
1726109500908104180,,29074,,1722536988,958632256,'',41,"[1746, 1503, 1528, 1500, 1503, 1484, 1999]"
1726109500960140549,,29075,,1722536989,2630976,'',41,"[1656, 1503, 1528, 1500, 1502, 1484, 1999]"
1726109501009041775,,29076,,1722536989,47630976,'',41,"[1626, 1503, 1528, 1500, 1502, 1484, 1999]"
1726109501060368206,,29077,,1722536989,112629440,'',41,"[1624, 1504, 1527, 1500, 1503, 1484, 1999]"
1726109501108774649,,29078,,1722536989,155629440,'',41,"[1603, 1503, 1528, 1500, 1503, 1484, 1999]"
1726109501160133057,,29079,,1722536989,220626880,'',41,"[1588, 1502, 1528, 1500, 1503, 1484, 1999]"
1726109501208540499,,29080,,1722536989,263626880,'',41,"[1581, 1503, 1527, 1500, 1503, 1484, 1999]"
1726109501256670394,,29081,,1722536989,306626368,'',41,"[1595, 1502, 1528, 1500, 1503, 1483, 1999]"
1726109501308367385,,29082,,1722536989,349626368,'',41,"[1647, 1503, 1528, 1500, 1502, 1484, 1999]"
1726109501360263718,,29083,,1722536989,417625088,'',41,"[1684, 1507, 1527, 1500, 1503, 1484, 1999]"
1726109501408247134,,29084,,1722536989,460625088,'',41,"[1698, 1503, 1528, 1500, 1503, 1483, 1999]"
1726109501459552532,,29085,,1722536989,505624064,'',41,"[1708, 1503, 1528, 1500, 1502, 1484, 1999]"
1726109501509060651,,29086,,1722536989,527624064,'',41,"[1708, 1503, 1528, 1500, 1503, 1484, 1998]"
1726109501559383283,,29087,,1722536989,616622528,'',41,"[1703, 1502, 1529, 1500, 1502, 1484, 1999]"
1726109501609011462,,29088,,1722536989,660622528,'',41,"[1705, 1502, 1528, 1501, 1502, 1484, 1999]"
1726109501659173429,,29089,,1722536989,703620992,'',41,"[1707, 1502, 1529, 1500, 1502, 1484, 1999]"
1726109501709015809,,29090,,1722536989,768620992,'',41,"[1720, 1502, 1529, 1500, 1502, 1484, 1999]"
1726109501760109230,,29091,,1722536989,812620736,'',41,"[1728, 1502, 1529, 1500, 1502, 1484, 1999]"
1726109501808788727,,29092,,1722536989,855620736,'',41,"[1742, 1503, 1528, 1500, 1503, 1484, 1999]"
1726109501858913142,,29093,,1722536989,898620224,'',41,"[1743, 1503, 1528, 1500, 1502, 1484, 1999]"
1726109501908614201,,29094,,1722536989,965620224,'',41,"[1746, 1498, 1528, 1500, 1502, 1484, 1999]"
1726109501957711572,,29095,,1722536989,986619456,'',41,"[1751, 1494, 1528, 1500, 1502, 1484, 1999]"
1726109502008868484,,29096,,1722536990,52619456,'',41,"[1766, 1488, 1528, 1500, 1503, 1484, 1998]"
1726109502058685051,,29097,,1722536990,117618432,'',41,"[1774, 1483, 1527, 1500, 1503, 1484, 1999]"
1726109502109337364,,29098,,1722536990,160618432,'',41,"[1774, 1483, 1527, 1501, 1502, 1484, 1999]"
1726109502159511452,,29099,,1722536990,203616896,'',41,"[1776, 1486, 1528, 1500, 1503, 1484, 1998]"
1726109502209912384,,29100,,1722536990,225616896,'',41,"[1777, 1486, 1527, 1501, 1502, 1484, 1999]"
1726109502260234458,,29101,,1722536990,312615872,'',41,"[1777, 1488, 1527, 1501, 1502, 1484, 1999]"
1726109502310892605,,29102,,1722536990,356615872,'',41,"[1776, 1489, 1527, 1500, 1503, 1484, 1999]"
1726109502359016189,,29103,,1722536990,401615360,'',41,"[1776, 1490, 1528, 1500, 1502, 1484, 1999]"
1726109502408394362,,29104,,1722536990,469615360,'',41,"[1774, 1493, 1527, 1501, 1502, 1484, 1999]"
1726109502459957273,,29105,,1722536990,514614592,'',41,"[1775, 1495, 1527, 1500, 1503, 1484, 1999]"
1726109502509388763,,29106,,1722536990,559614592,'',41,"[1776, 1496, 1527, 1501, 1502, 1484, 1999]"
1726109502558712559,,29107,,1722536990,604613056,'',41,"[1775, 1498, 1528, 1500, 1502, 1484, 1999]"
1726109502608053924,,29108,,1722536990,648613056,'',41,"[1776, 1497, 1528, 1500, 1503, 1484, 1998]"
1726109502658992841,,29109,,1722536990,711611264,'',41,"[1775, 1499, 1528, 1500, 1503, 1484, 1998]"
1726109502708075090,,29110,,1722536990,756611264,'',41,"[1774, 1500, 1527, 1500, 1503, 1484, 1999]"
1726109502760463072,,29111,,1722536990,779610752,'',41,"[1772, 1501, 1527, 1500, 1503, 1484, 1999]"
1726109502808861999,,29112,,1722536990,865610752,'',41,"[1771, 1500, 1528, 1500, 1503, 1484, 1998]"
1726109502857289728,,29113,,1722536990,909609472,'',41,"[1765, 1501, 1528, 1500, 1503, 1483, 1999]"
1726109502908641252,,29114,,1722536990,951609472,'',41,"[1765, 1500, 1528, 1500, 1503, 1484, 1999]"
1726109502959494854,,29115,,1722536990,995608192,'',41,"[1760, 1504, 1528, 1500, 1503, 1483, 1999]"
1726109503008445498,,29116,,1722536991,62608192,'',41,"[1758, 1513, 1528, 1500, 1503, 1484, 1999]"
1726109503058331645,,29117,,1722536991,104606912,'',41,"[1755, 1522, 1528, 1500, 1503, 1484, 1999]"
1726109503108341294,,29118,,1722536991,169606912,'',41,"[1754, 1526, 1529, 1500, 1503, 1484, 1999]"
1726109503158092908,,29119,,1722536991,214605376,'',41,"[1754, 1526, 1530, 1500, 1502, 1484, 1999]"
1726109503209058904,,29120,,1722536991,235605376,'',41,"[1754, 1525, 1529, 1500, 1503, 1484, 1999]"
1726109503256086355,,29121,,1722536991,299603584,'',41,"[1755, 1525, 1529, 1500, 1503, 1484, 1999]"
1726109503308856822,,29122,,1722536991,365603584,'',41,"[1755, 1523, 1529, 1500, 1503, 1484, 1999]"
1726109503358891583,,29123,,1722536991,410601792,'',41,"[1756, 1521, 1529, 1500, 1503, 1484, 1998]"
1726109503408662165,,29124,,1722536991,456601792,'',41,"[1752, 1518, 1530, 1500, 1502, 1484, 1999]"
1726109503458729241,,29125,,1722536991,501601280,'',41,"[1752, 1518, 1530, 1500, 1502, 1484, 1999]"
1726109503508840355,,29126,,1722536991,565601280,'',41,"[1750, 1518, 1530, 1500, 1502, 1484, 1999]"
1726109503558576335,,29127,,1722536991,608600000,'',41,"[1750, 1518, 1530, 1500, 1502, 1484, 1999]"
1726109503608472332,,29128,,1722536991,653600000,'',41,"[1749, 1519, 1529, 1500, 1503, 1484, 1998]"
1726109503658875735,,29129,,1722536991,698598464,'',41,"[1746, 1520, 1529, 1500, 1503, 1484, 1999]"
1726109503708373399,,29130,,1722536991,766598464,'',41,"[1746, 1521, 1529, 1501, 1502, 1484, 1999]"
1726109503759271688,,29131,,1722536991,808597184,'',41,"[1746, 1520, 1530, 1500, 1503, 1483, 1999]"
1726109503808155894,,29132,,1722536991,852597184,'',41,"[1745, 1521, 1529, 1501, 1502, 1484, 1999]"
1726109503859504406,,29133,,1722536991,918597184,'',41,"[1745, 1522, 1529, 1500, 1503, 1484, 1999]"
1726109503908923422,,29134,,1722536991,961597184,'',41,"[1745, 1522, 1529, 1500, 1503, 1484, 1999]"
1726109503960271473,,29135,,1722536991,983596416,'',41,"[1745, 1523, 1530, 1500, 1503, 1484, 1998]"
1726109504008636907,,29136,,1722536992,48596416,'',41,"[1745, 1524, 1529, 1500, 1503, 1484, 1999]"
1726109504059166668,,29137,,1722536992,113595648,'',41,"[1744, 1526, 1530, 1500, 1503, 1483, 1999]"
1726109504109176234,,29138,,1722536992,156595648,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504159898726,,29139,,1722536992,199594880,'',41,"[1744, 1526, 1530, 1500, 1503, 1483, 1999]"
1726109504210331680,,29140,,1722536992,266594880,'',41,"[1745, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504258652960,,29141,,1722536992,308593600,'',41,"[1745, 1526, 1529, 1500, 1503, 1484, 1999]"
1726109504309204972,,29142,,1722536992,357593600,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504357454609,,29143,,1722536992,397591808,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504410073900,,29144,,1722536992,465591808,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504457432788,,29145,,1722536992,487590528,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504510830099,,29146,,1722536992,554590528,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504560212631,,29147,,1722536992,597590016,'',41,"[1744, 1527, 1529, 1500, 1503, 1484, 1999]"
1726109504609648240,,29148,,1722536992,664590016,'',41,"[1745, 1526, 1530, 1500, 1502, 1484, 1999]"
1726109504658943009,,29149,,1722536992,707588992,'',41,"[1745, 1526, 1530, 1500, 1502, 1484, 1999]"
1726109504708477361,,29150,,1722536992,751588992,'',41,"[1743, 1526, 1528, 1501, 1502, 1484, 1999]"
1726109504759280150,,29151,,1722536992,817588224,'',41,"[1742, 1526, 1528, 1500, 1503, 1484, 1999]"
1726109504808233881,,29152,,1722536992,861588224,'',41,"[1742, 1527, 1528, 1500, 1503, 1484, 1999]"
1726109504859683255,,29153,,1722536992,904586688,'',41,"[1742, 1526, 1528, 1501, 1502, 1484, 1999]"
1726109504907251226,,29154,,1722536992,946586688,'',41,"[1743, 1528, 1528, 1500, 1503, 1484, 1998]"
1726109504960490117,,29155,,1722536993,11586944,'',41,"[1742, 1528, 1529, 1500, 1502, 1484, 1999]"
1726109505008883912,,29156,,1722536993,55586944,'',41,"[1742, 1529, 1528, 1500, 1503, 1483, 1999]"
1726109505059055025,,29157,,1722536993,99585408,'',41,"[1742, 1528, 1528, 1500, 1503, 1484, 1999]"
1726109505107712040,,29158,,1722536993,165585408,'',41,"[1742, 1529, 1528, 1500, 1503, 1484, 1998]"
1726109505159698916,,29159,,1722536993,186584128,'',41,"[1742, 1529, 1528, 1500, 1503, 1483, 1999]"
1726109505209382318,,29160,,1722536993,251584128,'',41,"[1739, 1528, 1528, 1501, 1502, 1484, 1999]"
1726109505258464998,,29161,,1722536993,317583104,'',41,"[1736, 1530, 1529, 1500, 1503, 1484, 1999]"
1726109505308401099,,29162,,1722536993,365583104,'',41,"[1735, 1531, 1530, 1500, 1502, 1484, 1999]"
1726109505359889689,,29163,,1722536993,405581056,'',41,"[1735, 1531, 1529, 1501, 1502, 1484, 1999]"
1726109505409232168,,29164,,1722536993,450581056,'',41,"[1735, 1531, 1532, 1502, 1503, 1484, 1998]"
1726109505458665122,,29165,,1722536993,517580288,'',41,"[1734, 1532, 1531, 1503, 1502, 1484, 1999]"
1726109505509043530,,29166,,1722536993,560580288,'',41,"[1735, 1532, 1531, 1503, 1503, 1484, 1999]"
1726109505559106663,,29167,,1722536993,604579264,'',41,"[1732, 1536, 1538, 1503, 1503, 1483, 1999]"
1726109505608975763,,29168,,1722536993,668579264,'',41,"[1731, 1536, 1536, 1503, 1503, 1483, 1999]"
1726109505659368393,,29169,,1722536993,690577728,'',41,"[1733, 1537, 1535, 1504, 1502, 1484, 1999]"
1726109505708730275,,29170,,1722536993,755577728,'',41,"[1738, 1537, 1535, 1503, 1503, 1484, 1999]"
1726109505760575599,,29171,,1722536993,820577728,'',41,"[1738, 1536, 1536, 1502, 1503, 1484, 1999]"
1726109505808680374,,29172,,1722536993,865577728,'',41,"[1738, 1536, 1536, 1500, 1503, 1484, 1998]"
1726109505859565469,,29173,,1722536993,910575168,'',41,"[1738, 1530, 1531, 1501, 1502, 1484, 1999]"
1726109505908389566,,29174,,1722536993,954575168,'',41,"[1739, 1528, 1531, 1500, 1503, 1484, 1999]"
1726109505959336573,,29175,,1722536993,998574400,'',41,"[1738, 1528, 1532, 1500, 1503, 1484, 1999]"
1726109506008250294,,29176,,1722536994,63574400,'',41,"[1738, 1530, 1536, 1500, 1503, 1484, 1998]"
1726109506059559140,,29177,,1722536994,107573632,'',41,"[1739, 1530, 1536, 1500, 1502, 1484, 1999]"
1726109506109073562,,29178,,1722536994,150573632,'',41,"[1740, 1531, 1536, 1500, 1503, 1484, 1999]"
1726109506159291887,,29179,,1722536994,215572352,'',41,"[1742, 1535, 1536, 1500, 1503, 1484, 1999]"
1726109506208886061,,29180,,1722536994,258572352,'',41,"[1741, 1535, 1536, 1500, 1503, 1484, 1999]"
1726109506260097263,,29181,,1722536994,303571584,'',41,"[1738, 1532, 1536, 1500, 1503, 1484, 1999]"
1726109506309269091,,29182,,1722536994,345571584,'',41,"[1738, 1530, 1536, 1500, 1502, 1484, 1999]"
1726109506359017599,,29183,,1722536994,413571072,'',41,"[1738, 1530, 1536, 1500, 1502, 1484, 1999]"
1726109506408996260,,29184,,1722536994,435571072,'',41,"[1737, 1530, 1536, 1500, 1502, 1484, 1999]"
1726109506458890816,,29185,,1722536994,503570816,'',41,"[1731, 1530, 1537, 1501, 1502, 1484, 1999]"
1726109506510598836,,29186,,1722536994,548570816,'',41,"[1728, 1532, 1537, 1500, 1503, 1484, 1999]"
1726109506558854785,,29187,,1722536994,616570048,'',41,"[1729, 1532, 1537, 1500, 1503, 1484, 1999]"
1726109506608199223,,29188,,1722536994,660570048,'',41,"[1729, 1532, 1537, 1500, 1503, 1484, 1999]"
1726109506657162682,,29189,,1722536994,703569024,'',41,"[1729, 1531, 1538, 1500, 1503, 1484, 1998]"
1726109506709013535,,29190,,1722536994,768569024,'',41,"[1728, 1531, 1538, 1500, 1502, 1484, 1999]"
1726109506760535729,,29191,,1722536994,812567744,'',41,"[1720, 1530, 1537, 1500, 1503, 1484, 1999]"
1726109506809861003,,29192,,1722536994,856567744,'',41,"[1708, 1530, 1538, 1500, 1503, 1484, 1998]"
1726109506859209361,,29193,,1722536994,900567488,'',41,"[1697, 1530, 1536, 1500, 1503, 1484, 1999]"
1726109506908677496,,29194,,1722536994,942567488,'',41,"[1690, 1530, 1536, 1500, 1502, 1484, 1999]"
1726109506959900319,,29195,,1722536995,8566976,'',41,"[1683, 1530, 1536, 1503, 1502, 1484, 1999]"
1726109507008607388,,29196,,1722536995,52566976,'',41,"[1679, 1530, 1535, 1503, 1503, 1484, 1998]"
1726109507059936010,,29197,,1722536995,117566208,'',41,"[1654, 1526, 1536, 1503, 1503, 1483, 1999]"
1726109507108278459,,29198,,1722536995,161566208,'',41,"[1555, 1504, 1536, 1503, 1503, 1484, 1998]"
1726109507158245267,,29199,,1722536995,183565440,'',41,"[1510, 1503, 1532, 1503, 1502, 1484, 1999]"
1726109507209124886,,29200,,1722536995,268565440,'',41,"[1499, 1503, 1532, 1503, 1503, 1484, 1999]"
1726109507258502290,,29201,,1722536995,312565184,'',41,"[1433, 1503, 1538, 1503, 1503, 1484, 1999]"
1726109507308034448,,29202,,1722536995,356565184,'',41,"[1410, 1503, 1538, 1503, 1503, 1484, 1999]"
1726109507359516787,,29203,,1722536995,400563648,'',41,"[1381, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507408842766,,29204,,1722536995,467563648,'',41,"[1330, 1503, 1538, 1503, 1503, 1484, 1999]"
1726109507458753787,,29205,,1722536995,512563392,'',41,"[1308, 1503, 1538, 1503, 1503, 1484, 1998]"
1726109507508475779,,29206,,1722536995,557563392,'',41,"[1289, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507559620762,,29207,,1722536995,600561856,'',41,"[1274, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507608378853,,29208,,1722536995,665561856,'',41,"[1265, 1503, 1537, 1504, 1502, 1484, 1999]"
1726109507658464612,,29209,,1722536995,687560576,'',41,"[1265, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507708337195,,29210,,1722536995,755560576,'',41,"[1268, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507758710254,,29211,,1722536995,800559808,'',41,"[1273, 1503, 1538, 1503, 1502, 1484, 1999]"
1726109507808021809,,29212,,1722536995,865559808,'',41,"[1275, 1503, 1537, 1504, 1502, 1484, 1999]"
1726109507858511286,,29213,,1722536995,909559552,'',41,"[1280, 1503, 1537, 1503, 1503, 1484, 1999]"
