rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749500953038395598,,14453,,1748034797,60540760,'',"[1688, 1704, 1767, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500953234309183,,14454,,1748034797,158016064,'',"[1707, 1716, 1734, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500953435751039,,14455,,1748034797,257998832,'',"[1703, 1707, 1750, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500953633993242,,14456,,1748034797,357949088,'',"[1673, 1679, 1765, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500953833030999,,14457,,1748034797,457987600,'',"[1597, 1635, 1781, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500954038401062,,14458,,1748034797,560394856,'',"[1612, 1685, 1779, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500954246928714,,14459,,1748034797,660360136,'',"[1618, 1703, 1735, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500954438190628,,14460,,1748034797,760367624,'',"[1615, 1673, 1768, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500954637788590,,14461,,1748034797,857765880,'',"[1623, 1649, 1754, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500954847375396,,14462,,1748034797,961667392,'',"[1637, 1687, 1753, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500955037828200,,14463,,1748034798,58973672,'',"[1573, 1649, 1766, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500955237019225,,14464,,1748034798,159600440,'',"[1625, 1669, 1768, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500955435106035,,14465,,1748034798,257736952,'',"[1630, 1657, 1771, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500955637924686,,14466,,1748034798,359068720,'',"[1633, 1685, 1748, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500955833782201,,14467,,1748034798,457740744,'',"[1648, 1695, 1748, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500956046902870,,14468,,1748034798,559057464,'',"[1608, 1653, 1769, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500956235714609,,14469,,1748034798,659040232,'',"[1641, 1642, 1785, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500956437592540,,14470,,1748034798,760000000,'',"[1679, 1665, 1774, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500956638316630,,14471,,1748034798,859891000,'',"[1680, 1726, 1689, 1663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500956837088190,,14472,,1748034798,958628280,'',"[1602, 1650, 1758, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500957037447024,,14473,,1748034799,58605536,'',"[1657, 1661, 1751, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500957237348356,,14474,,1748034799,158570304,'',"[1703, 1724, 1698, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500957437579209,,14475,,1748034799,259100840,'',"[1647, 1674, 1742, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500957637111206,,14476,,1748034799,359711864,'',"[1680, 1728, 1702, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500957837208317,,14477,,1748034799,459676400,'',"[1612, 1683, 1761, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500958037985830,,14478,,1748034799,559604680,'',"[1637, 1707, 1737, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500958238172943,,14479,,1748034799,659567472,'',"[1620, 1679, 1772, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500958437930421,,14480,,1748034799,758879496,'',"[1745, 1728, 1720, 1671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500958635091761,,14481,,1748034799,859532520,'',"[1900, 1864, 1512, 1524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500958845263287,,14482,,1748034799,959488288,'',"[1771, 1749, 1676, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500959037591692,,14483,,1748034800,59405288,'',"[1706, 1741, 1707, 1629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500959238325720,,14484,,1748034800,159395800,'',"[1654, 1699, 1757, 1632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500959446146558,,14485,,1748034800,258681056,'',"[1683, 1693, 1745, 1658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500959637927503,,14486,,1748034800,359332592,'',"[1648, 1699, 1744, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500959835182910,,14487,,1748034800,459288128,'',"[1669, 1713, 1715, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500960035344376,,14488,,1748034800,559251616,'',"[1610, 1675, 1739, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500960234754340,,14489,,1748034800,659212384,'',"[1644, 1673, 1754, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500960438709832,,14490,,1748034800,758451896,'',"[1643, 1693, 1722, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500960639182277,,14491,,1748034800,859171432,'',"[1696, 1682, 1736, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500960833931915,,14492,,1748034800,957845968,'',"[1705, 1702, 1719, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500961037733648,,14493,,1748034801,60419968,'',"[1640, 1664, 1771, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500961237293492,,14494,,1748034801,160462248,'',"[1587, 1663, 1765, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500961435098305,,14495,,1748034801,259126272,'',"[1601, 1662, 1771, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500961646176261,,14496,,1748034801,360440272,'',"[1620, 1670, 1789, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500961834443071,,14497,,1748034801,456577040,'',"[1643, 1648, 1766, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500962034661436,,14498,,1748034801,557899272,'',"[1602, 1659, 1765, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500962235823942,,14499,,1748034801,659144272,'',"[1637, 1684, 1757, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500962448665802,,14500,,1748034801,761253808,'',"[1686, 1695, 1698, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500962633203847,,14501,,1748034801,856246088,'',"[1611, 1675, 1770, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500962833156410,,14502,,1748034801,957509344,'',"[1640, 1688, 1707, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500963032718545,,14503,,1748034802,57466112,'',"[1640, 1691, 1722, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500963238287326,,14504,,1748034802,159895880,'',"[1661, 1722, 1683, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500963434146903,,14505,,1748034802,259832624,'',"[1645, 1697, 1712, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500963633493865,,14506,,1748034802,357331160,'',"[1630, 1673, 1728, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500963835083317,,14507,,1748034802,458509440,'',"[1621, 1680, 1771, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500964036861388,,14508,,1748034802,558462184,'',"[1607, 1681, 1758, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500964232829632,,14509,,1748034802,658413208,'',"[1624, 1699, 1745, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500964432389142,,14510,,1748034802,758402952,'',"[1613, 1670, 1787, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500964636154955,,14511,,1748034802,858360464,'',"[1620, 1674, 1775, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500964833692287,,14512,,1748034802,957156488,'',"[1657, 1691, 1755, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500965033203291,,14513,,1748034803,57109280,'',"[1685, 1684, 1765, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500965235107228,,14514,,1748034803,159521792,'',"[1641, 1668, 1785, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500965432904637,,14515,,1748034803,258189096,'',"[1692, 1697, 1721, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500965632577434,,14516,,1748034803,358186304,'',"[1669, 1691, 1740, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500965832237026,,14517,,1748034803,458152816,'',"[1643, 1710, 1709, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500966037927441,,14518,,1748034803,560627304,'',"[1673, 1672, 1743, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500966237359984,,14519,,1748034803,658063096,'',"[1620, 1666, 1778, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500966433312226,,14520,,1748034803,758033840,'',"[1620, 1671, 1784, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500966633125301,,14521,,1748034803,857981120,'',"[1645, 1683, 1783, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500966832725492,,14522,,1748034803,956728144,'',"[1637, 1672, 1787, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500967032280361,,14523,,1748034804,57947120,'',"[1631, 1664, 1796, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500967234365491,,14524,,1748034804,157928120,'',"[1708, 1712, 1746, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500967445993364,,14525,,1748034804,259251632,'',"[1727, 1711, 1723, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500967633196877,,14526,,1748034804,357911840,'',"[1684, 1693, 1751, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500967833059586,,14527,,1748034804,457895120,'',"[1675, 1712, 1735, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500968036692231,,14528,,1748034804,559695144,'',"[1699, 1701, 1756, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500968232498700,,14529,,1748034804,657913656,'',"[1664, 1708, 1729, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500968432257283,,14530,,1748034804,757890888,'',"[1667, 1688, 1778, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500968631714249,,14531,,1748034804,857637424,'',"[1669, 1708, 1736, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500968847327927,,14532,,1748034804,961390376,'',"[1653, 1679, 1806, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500969035202226,,14533,,1748034805,56603656,'',"[1596, 1669, 1770, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500969240826352,,14534,,1748034805,162534144,'',"[1666, 1663, 1753, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500969432634230,,14535,,1748034805,257475888,'',"[1624, 1693, 1744, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500969637970224,,14536,,1748034805,359947144,'',"[1673, 1688, 1747, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500969833885488,,14537,,1748034805,457364656,'',"[1596, 1640, 1801, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500970046113647,,14538,,1748034805,559893888,'',"[1628, 1693, 1768, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500970236879643,,14539,,1748034805,659781864,'',"[1631, 1701, 1745, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500970445932144,,14540,,1748034805,759768584,'',"[1634, 1675, 1739, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500970632573956,,14541,,1748034805,857252352,'',"[1695, 1691, 1747, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500970832360840,,14542,,1748034805,957157632,'',"[1687, 1716, 1710, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500971033859565,,14543,,1748034806,57150888,'',"[1619, 1684, 1742, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500971233268320,,14544,,1748034806,155934912,'',"[1672, 1690, 1763, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500971433114464,,14545,,1748034806,257051448,'',"[1643, 1662, 1782, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500971632866059,,14546,,1748034806,357019448,'',"[1653, 1661, 1796, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500971832961804,,14547,,1748034806,457067216,'',"[1694, 1699, 1756, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500972049799765,,14548,,1748034806,563783728,'',"[1613, 1689, 1797, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500972237953560,,14549,,1748034806,659453240,'',"[1704, 1695, 1747, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500972437562325,,14550,,1748034806,758712752,'',"[1636, 1688, 1762, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500972635575370,,14551,,1748034806,859382288,'',"[1625, 1680, 1776, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500972833017428,,14552,,1748034806,956869008,'',"[1733, 1707, 1726, 1667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500973036862982,,14553,,1748034807,57993776,'',"[1676, 1710, 1726, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500973244625092,,14554,,1748034807,160709800,'',"[1666, 1690, 1729, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500973446484391,,14555,,1748034807,260693312,'',"[1677, 1665, 1783, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500973633772989,,14556,,1748034807,358039824,'',"[1658, 1697, 1772, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500973837492460,,14557,,1748034807,460677288,'',"[1646, 1678, 1776, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500974032967808,,14558,,1748034807,557999568,'',"[1678, 1703, 1721, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500974234511414,,14559,,1748034807,658055056,'',"[1669, 1672, 1773, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500974436399388,,14560,,1748034807,758027568,'',"[1664, 1673, 1760, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500974631992537,,14561,,1748034807,855885104,'',"[1630, 1656, 1762, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500974833960292,,14562,,1748034807,959016872,'',"[1678, 1660, 1790, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500975033647497,,14563,,1748034808,57684360,'',"[1649, 1682, 1735, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500975233252772,,14564,,1748034808,155481872,'',"[1674, 1677, 1762, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500975435188824,,14565,,1748034808,258790152,'',"[1667, 1671, 1783, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500975632784232,,14566,,1748034808,358801176,'',"[1644, 1697, 1730, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500975834150009,,14567,,1748034808,458736456,'',"[1694, 1655, 1762, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500976035983926,,14568,,1748034808,558734736,'',"[1693, 1684, 1761, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500976237372868,,14569,,1748034808,658655528,'',"[1656, 1674, 1742, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500976437287375,,14570,,1748034808,761137064,'',"[1657, 1673, 1779, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500976633025260,,14571,,1748034808,858657600,'',"[1667, 1684, 1790, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500976834896765,,14572,,1748034808,957875600,'',"[1629, 1670, 1763, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500977036241170,,14573,,1748034809,59821624,'',"[1652, 1674, 1791, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500977234127382,,14574,,1748034809,157276136,'',"[1722, 1693, 1765, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500977433922965,,14575,,1748034809,258415184,'',"[1745, 1723, 1706, 1648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500977644624534,,14576,,1748034809,360888928,'',"[1701, 1682, 1772, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500977833394249,,14577,,1748034809,458400184,'',"[1691, 1668, 1773, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500978036941104,,14578,,1748034809,560140928,'',"[1719, 1667, 1738, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500978236274728,,14579,,1748034809,658284184,'',"[1685, 1671, 1756, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500978434085192,,14580,,1748034809,758285928,'',"[1650, 1692, 1802, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500978637761996,,14581,,1748034809,858222976,'',"[1730, 1696, 1770, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500978833498752,,14582,,1748034809,958160232,'',"[1744, 1721, 1693, 1653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500979033098888,,14583,,1748034810,56869488,'',"[1646, 1681, 1797, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500979234737178,,14584,,1748034810,159410720,'',"[1648, 1679, 1778, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500979434190706,,14585,,1748034810,259424232,'',"[1697, 1701, 1762, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500979644281977,,14586,,1748034810,359467256,'',"[1696, 1678, 1731, 1669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500979832270811,,14587,,1748034810,458116024,'',"[1666, 1707, 1769, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500980033671859,,14588,,1748034810,558146792,'',"[1707, 1677, 1752, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500980235073518,,14589,,1748034810,658116816,'',"[1675, 1717, 1753, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500980434530127,,14590,,1748034810,756879072,'',"[1699, 1667, 1790, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500980636754032,,14591,,1748034810,859449840,'',"[1460, 1429, 1900, 1896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500980836178506,,14592,,1748034810,960379584,'',"[1547, 1556, 1900, 1870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500981033982581,,14593,,1748034811,59049840,'',"[1590, 1608, 1875, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500981235252854,,14594,,1748034811,158968096,'',"[1657, 1718, 1797, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500981433271747,,14595,,1748034811,256492632,'',"[1595, 1704, 1782, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500981635123204,,14596,,1748034811,357669632,'',"[1657, 1707, 1729, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500981834437667,,14597,,1748034811,460116400,'',"[1695, 1674, 1728, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500982038432627,,14598,,1748034811,560085912,'',"[1680, 1649, 1769, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500982234036054,,14599,,1748034811,657588960,'',"[1747, 1678, 1736, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500982435340118,,14600,,1748034811,757515984,'',"[1691, 1642, 1787, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500982635585085,,14601,,1748034811,857520520,'',"[1636, 1645, 1805, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500982832737424,,14602,,1748034811,957393288,'',"[1676, 1686, 1735, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500983034546053,,14603,,1748034812,58659312,'',"[1665, 1657, 1780, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500983249888669,,14604,,1748034812,163595544,'',"[1696, 1696, 1751, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500983437621596,,14605,,1748034812,261056336,'',"[1654, 1646, 1772, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500983645539075,,14606,,1748034812,361060336,'',"[1682, 1661, 1759, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500983835159409,,14607,,1748034812,457250616,'',"[1620, 1675, 1787, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500984042883910,,14608,,1748034812,562228128,'',"[1657, 1704, 1756, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500984232735174,,14609,,1748034812,657128384,'',"[1668, 1686, 1751, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500984432432060,,14610,,1748034812,757158664,'',"[1654, 1677, 1736, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500984633999193,,14611,,1748034812,856440944,'',"[1704, 1666, 1775, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500984835518368,,14612,,1748034812,957038456,'',"[1694, 1678, 1746, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500985032998524,,14613,,1748034813,58317992,'',"[1697, 1683, 1726, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500985233169790,,14614,,1748034813,155750504,'',"[1722, 1688, 1778, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500985437026652,,14615,,1748034813,259551528,'',"[1686, 1658, 1763, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500985632375203,,14616,,1748034813,356907808,'',"[1643, 1662, 1774, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500985844148901,,14617,,1748034813,458850576,'',"[1687, 1684, 1777, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500986036010540,,14618,,1748034813,559541368,'',"[1720, 1664, 1699, 1641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500986233343174,,14619,,1748034813,658257160,'',"[1670, 1671, 1822, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500986445325918,,14620,,1748034813,761823696,'',"[1651, 1646, 1786, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500986634928750,,14621,,1748034813,859537232,'',"[1681, 1698, 1750, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500986834682573,,14622,,1748034813,959225744,'',"[1701, 1701, 1761, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500987034196179,,14623,,1748034814,54406256,'',"[1708, 1695, 1747, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500987246009171,,14624,,1748034814,161591768,'',"[1666, 1655, 1788, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500987435783757,,14625,,1748034814,259073048,'',"[1662, 1684, 1774, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500987633535910,,14626,,1748034814,356556072,'',"[1667, 1724, 1717, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500987836910073,,14627,,1748034814,458970096,'',"[1652, 1684, 1778, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500988044789308,,14628,,1748034814,561475352,'',"[1675, 1644, 1751, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
