rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424652968074860,,10722,,1742411709,55029496,'',"[1654, 1572, 1695, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424653160067388,,10723,,1742411709,152497496,'',"[1644, 1607, 1699, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424653356951698,,10724,,1742411709,257509056,'',"[1792, 1649, 1698, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424653553853454,,10725,,1742411709,351429056,'',"[1673, 1604, 1662, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424653787296269,,10726,,1742411709,452502824,'',"[1644, 1682, 1621, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424653967540743,,10727,,1742411709,552468848,'',"[1644, 1600, 1662, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424654146178864,,10728,,1742411709,652481384,'',"[1652, 1601, 1685, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424654340985476,,10729,,1742411709,757459944,'',"[1656, 1647, 1702, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424654529321118,,10730,,1742411709,854938944,'',"[1654, 1612, 1688, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424654729263283,,10731,,1742411709,952419712,'',"[1626, 1619, 1734, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424654926212590,,10732,,1742411710,54988224,'',"[1662, 1631, 1682, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424655116645709,,10733,,1742411710,153916760,'',"[1658, 1660, 1696, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424655320057244,,10734,,1742411710,257413808,'',"[1639, 1631, 1714, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424655517322126,,10735,,1742411710,350050808,'',"[1656, 1666, 1692, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424655715630668,,10736,,1742411710,454922392,'',"[1645, 1605, 1706, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424655919477640,,10737,,1742411710,557415416,'',"[1641, 1664, 1687, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424656117041453,,10738,,1742411710,653883416,'',"[1658, 1680, 1700, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424656320665422,,10739,,1742411710,757408512,'',"[1650, 1633, 1686, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424656516685658,,10740,,1742411710,851462512,'',"[1657, 1667, 1676, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424656716595179,,10741,,1742411710,953726352,'',"[1662, 1655, 1692, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424656920283139,,10742,,1742411711,51734352,'',"[1684, 1721, 1667, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424657119111649,,10743,,1742411711,153924264,'',"[1658, 1648, 1721, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424657320456156,,10744,,1742411711,254929544,'',"[1671, 1665, 1687, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424657518581809,,10745,,1742411711,354938336,'',"[1645, 1664, 1689, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424657716240253,,10746,,1742411711,453757080,'',"[1656, 1692, 1651, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424657934891109,,10747,,1742411711,553684384,'',"[1630, 1579, 1698, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424658117734898,,10748,,1742411711,653652688,'',"[1652, 1655, 1676, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424658318260046,,10749,,1742411711,753675272,'',"[1656, 1606, 1703, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424658520883185,,10750,,1742411711,853669064,'',"[1662, 1696, 1691, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424658717577634,,10751,,1742411711,953750880,'',"[1658, 1621, 1732, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424658921593721,,10752,,1742411712,56147696,'',"[1654, 1586, 1716, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424659117951978,,10753,,1742411712,156140720,'',"[1676, 1696, 1671, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424659317379755,,10754,,1742411712,253646720,'',"[1630, 1595, 1695, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424659517984997,,10755,,1742411712,353668744,'',"[1648, 1640, 1679, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424659717341516,,10756,,1742411712,453823584,'',"[1623, 1597, 1695, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424659917287822,,10757,,1742411712,553674584,'',"[1688, 1697, 1666, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424660116311613,,10758,,1742411712,653190168,'',"[1666, 1634, 1709, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424660315933643,,10759,,1742411712,753676168,'',"[1692, 1711, 1667, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424660518422338,,10760,,1742411712,853656424,'',"[1653, 1639, 1720, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424660717213109,,10761,,1742411712,953857264,'',"[1666, 1707, 1661, 1607, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424660917008904,,10762,,1742411713,53663312,'',"[1657, 1660, 1683, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424661117343382,,10763,,1742411713,153661592,'',"[1643, 1646, 1688, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424661320022496,,10764,,1742411713,253664872,'',"[1673, 1719, 1656, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424661516002599,,10765,,1742411713,353565408,'',"[1666, 1661, 1690, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424661715463489,,10766,,1742411713,452970920,'',"[1624, 1637, 1736, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424661918534303,,10767,,1742411713,552397504,'',"[1654, 1702, 1672, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424662117132284,,10768,,1742411713,653587528,'',"[1627, 1624, 1702, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424662323086259,,10769,,1742411713,754907880,'',"[1659, 1674, 1679, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424662520192298,,10770,,1742411713,853558880,'',"[1637, 1697, 1693, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424662720296469,,10771,,1742411713,952507368,'',"[1854, 1689, 1668, 1541, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424662931392646,,10772,,1742411714,53575856,'',"[1696, 1710, 1715, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424663132781035,,10773,,1742411714,153588368,'',"[1644, 1693, 1640, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424663320972590,,10774,,1742411714,257566624,'',"[1636, 1627, 1668, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424663518463526,,10775,,1742411714,356122136,'',"[1718, 1719, 1649, 1542, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424663722158940,,10776,,1742411714,457307648,'',"[1693, 1683, 1649, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424663935953346,,10777,,1742411714,554806648,'',"[1653, 1696, 1672, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424664131256267,,10778,,1742411714,654763416,'',"[1701, 1681, 1649, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424664329242237,,10779,,1742411714,755011000,'',"[1679, 1581, 1707, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424664530633887,,10780,,1742411714,854824120,'',"[1656, 1643, 1706, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424664730487746,,10781,,1742411714,954797424,'',"[1690, 1676, 1674, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424664929680194,,10782,,1742411715,52293264,'',"[1695, 1692, 1706, 1622, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424665131004268,,10783,,1742411715,154764592,'',"[1678, 1624, 1702, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424665329233347,,10784,,1742411715,252392432,'',"[1677, 1677, 1705, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424665530554763,,10785,,1742411715,354781176,'',"[1641, 1665, 1702, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424665731580437,,10786,,1742411715,454771784,'',"[1662, 1691, 1693, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424665927359574,,10787,,1742411715,554814784,'',"[1666, 1625, 1704, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424666130603116,,10788,,1742411715,654740880,'',"[1673, 1677, 1694, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424666320365056,,10789,,1742411715,754272880,'',"[1648, 1643, 1689, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424666531159056,,10790,,1742411715,854788768,'',"[1676, 1630, 1684, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424666731888460,,10791,,1742411715,952250536,'',"[1700, 1676, 1689, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424666928082187,,10792,,1742411716,52299536,'',"[1656, 1648, 1699, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424667132665066,,10793,,1742411716,154752560,'',"[1672, 1640, 1702, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424667327217136,,10794,,1742411716,254264144,'',"[1653, 1656, 1682, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424667531381118,,10795,,1742411716,354739728,'',"[1650, 1660, 1700, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424667730530989,,10796,,1742411716,457337312,'',"[1792, 1696, 1630, 1610, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424667930557989,,10797,,1742411716,554891312,'',"[1666, 1688, 1695, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424668128970580,,10798,,1742411716,654740824,'',"[1643, 1674, 1669, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424668330859880,,10799,,1742411716,751813104,'',"[1688, 1683, 1670, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424668527747540,,10800,,1742411716,854796640,'',"[1650, 1672, 1718, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424668729872687,,10801,,1742411716,954774432,'',"[1683, 1667, 1703, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424668928356104,,10802,,1742411717,54911296,'',"[1632, 1588, 1710, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424669130801732,,10803,,1742411717,154720344,'',"[1646, 1636, 1715, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424669330089031,,10804,,1742411717,254733624,'',"[1668, 1670, 1674, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424669527501669,,10805,,1742411717,354732744,'',"[1634, 1583, 1715, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424669727423182,,10806,,1742411717,454099072,'',"[1654, 1624, 1729, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424669928175722,,10807,,1742411717,553659864,'',"[1688, 1644, 1660, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424670131358261,,10808,,1742411717,653535864,'',"[1633, 1623, 1722, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424670315310117,,10809,,1742411717,753516400,'',"[1658, 1657, 1670, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424670525151957,,10810,,1742411717,853457168,'',"[1653, 1630, 1701, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424670732000191,,10811,,1742411717,953476288,'',"[1656, 1681, 1661, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424670927256394,,10812,,1742411718,53655312,'',"[1631, 1592, 1713, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424671127905702,,10813,,1742411718,153421360,'',"[1639, 1660, 1690, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424671328345891,,10814,,1742411718,253448872,'',"[1662, 1592, 1688, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424671530114940,,10815,,1742411718,353408872,'',"[1664, 1663, 1689, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424671729002051,,10816,,1742411718,455959504,'',"[1662, 1703, 1671, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424671927217970,,10817,,1742411718,554998504,'',"[1669, 1673, 1677, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424672126405654,,10818,,1742411718,653506296,'',"[1635, 1610, 1721, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424672326595912,,10819,,1742411718,753432832,'',"[1668, 1668, 1677, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424672525536797,,10820,,1742411718,853512184,'',"[1663, 1689, 1708, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424672725751762,,10821,,1742411718,953402696,'',"[1651, 1635, 1706, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424672923664622,,10822,,1742411719,52456768,'',"[1695, 1723, 1653, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424673124685319,,10823,,1742411719,153435536,'',"[1643, 1652, 1700, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424673323804536,,10824,,1742411719,253397816,'',"[1673, 1702, 1647, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424673524613322,,10825,,1742411719,353476328,'',"[1672, 1686, 1662, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424673725129755,,10826,,1742411719,453431840,'',"[1655, 1633, 1699, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424673915458666,,10827,,1742411719,553801168,'',"[1638, 1668, 1703, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424674125354764,,10828,,1742411719,652124400,'',"[1644, 1658, 1681, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424674329052757,,10829,,1742411719,754659728,'',"[1688, 1668, 1655, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424674531336848,,10830,,1742411719,856751104,'',"[1656, 1640, 1688, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424674725991871,,10831,,1742411719,954659104,'',"[1689, 1727, 1634, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424674928008346,,10832,,1742411720,54634872,'',"[1659, 1668, 1677, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424675115423834,,10833,,1742411720,152230992,'',"[1639, 1687, 1687, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424675328836502,,10834,,1742411720,254642992,'',"[1682, 1706, 1660, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424675516964647,,10835,,1742411720,352288784,'',"[1675, 1679, 1654, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424675724473180,,10836,,1742411720,454613016,'',"[1666, 1715, 1677, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424675926563758,,10837,,1742411720,554645784,'',"[1645, 1649, 1693, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424676115845725,,10838,,1742411720,652118808,'',"[1627, 1669, 1704, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424676327121302,,10839,,1742411720,754592552,'',"[1661, 1614, 1675, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424676517147999,,10840,,1742411720,854211672,'',"[1659, 1648, 1667, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424676728244261,,10841,,1742411720,954577744,'',"[1658, 1631, 1665, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424676924485339,,10842,,1742411721,52153096,'',"[1657, 1649, 1657, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424677116096092,,10843,,1742411721,152112448,'',"[1655, 1635, 1678, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424677325727115,,10844,,1742411721,254580960,'',"[1633, 1578, 1702, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424677526273678,,10845,,1742411721,354115592,'',"[1673, 1664, 1692, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424677728261445,,10846,,1742411721,454605384,'',"[1662, 1608, 1672, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424677927798047,,10847,,1742411721,547340248,'',"[1635, 1651, 1663, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424678127383196,,10848,,1742411721,654773272,'',"[1665, 1625, 1669, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424678316351447,,10849,,1742411721,752087272,'',"[1660, 1667, 1679, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424678515949825,,10850,,1742411721,851050624,'',"[1694, 1732, 1658, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424678729986607,,10851,,1742411721,957212928,'',"[1682, 1661, 1658, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424678915234349,,10852,,1742411722,52078928,'',"[1646, 1629, 1652, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424679116933881,,10853,,1742411722,154773672,'',"[1680, 1640, 1643, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424679316602315,,10854,,1742411722,252093280,'',"[1672, 1659, 1668, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424679516343154,,10855,,1742411722,354584144,'',"[1677, 1642, 1691, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424679716167240,,10856,,1742411722,452061168,'',"[1659, 1688, 1705, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424679915967436,,10857,,1742411722,554563264,'',"[1672, 1657, 1663, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424680117217533,,10858,,1742411722,652154776,'',"[1669, 1735, 1674, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424680316924245,,10859,,1742411722,754614520,'',"[1650, 1660, 1688, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424680528272982,,10860,,1742411722,857067408,'',"[1661, 1636, 1658, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424680727488425,,10861,,1742411722,957285224,'',"[1663, 1615, 1684, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424680918157153,,10862,,1742411723,54585224,'',"[1660, 1634, 1665, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424681115728379,,10863,,1742411723,154039600,'',"[1672, 1677, 1677, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424681317354607,,10864,,1742411723,254589832,'',"[1705, 1699, 1653, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424681514844963,,10865,,1742411723,351654320,'',"[1702, 1718, 1651, 1609, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424681728574085,,10866,,1742411723,457254904,'',"[1682, 1680, 1640, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424681916363884,,10867,,1742411723,554516904,'',"[1689, 1654, 1643, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424682115829426,,10868,,1742411723,654075904,'',"[1686, 1646, 1683, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424682315497264,,10869,,1742411723,752004720,'',"[1706, 1726, 1633, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424682517101295,,10870,,1742411723,854483976,'',"[1738, 1660, 1640, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424682716872881,,10871,,1742411723,952140744,'',"[1733, 1669, 1674, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424682916641858,,10872,,1742411724,52032352,'',"[1732, 1709, 1650, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424683116142880,,10873,,1742411724,154088864,'',"[1722, 1799, 1659, 1595, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424683318034149,,10874,,1742411724,254478632,'',"[1692, 1742, 1663, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424683515572003,,10875,,1742411724,352030216,'',"[1701, 1676, 1778, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424683716895371,,10876,,1742411724,452094728,'',"[1613, 1718, 1676, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424683916915669,,10877,,1742411724,551979288,'',"[1613, 1635, 1650, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424684120482765,,10878,,1742411724,656984336,'',"[1619, 1663, 1702, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424684316191343,,10879,,1742411724,751971336,'',"[1655, 1682, 1738, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424684515616402,,10880,,1742411724,852017592,'',"[1678, 1669, 1703, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424684717594093,,10881,,1742411724,953447104,'',"[1702, 1743, 1702, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424684917170643,,10882,,1742411725,51980480,'',"[1680, 1693, 1711, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424685116798261,,10883,,1742411725,154483224,'',"[1665, 1660, 1736, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424685378948327,,10884,,1742411725,254499248,'',"[1707, 1724, 1670, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424685526549153,,10885,,1742411725,354458296,'',"[1684, 1674, 1727, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424685814733494,,10886,,1742411725,454096576,'',"[1712, 1671, 1722, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424685923548428,,10887,,1742411725,551951832,'',"[1695, 1647, 1700, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424686115192065,,10888,,1742411725,651088576,'',"[1684, 1645, 1676, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424686476814366,,10889,,1742411725,751968320,'',"[1697, 1652, 1625, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
