rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503403773018755,,19355,,1748035287,263104376,'',"[1691, 1716, 1753, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503403974477193,,19356,,1748035287,363061656,'',"[1699, 1704, 1723, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503404174208300,,19357,,1748035287,462982680,'',"[1652, 1678, 1769, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503404373765483,,19358,,1748035287,562942568,'',"[1611, 1659, 1762, 1834, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503404573327708,,19359,,1748035287,662916128,'',"[1660, 1688, 1762, 1828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503404778936916,,19360,,1748035287,765427200,'',"[1646, 1648, 1807, 1847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503404976821687,,19361,,1748035287,862874736,'',"[1738, 1661, 1758, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503405174259694,,19362,,1748035287,962810504,'',"[1669, 1655, 1781, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503405376076828,,19363,,1748035288,62806784,'',"[1694, 1650, 1786, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503405572070900,,19364,,1748035288,162018040,'',"[1650, 1647, 1834, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503405779696764,,19365,,1748035288,265128552,'',"[1699, 1651, 1781, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503405976937928,,19366,,1748035288,365061344,'',"[1645, 1657, 1809, 1801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503406177019793,,19367,,1748035288,465025368,'',"[1721, 1691, 1765, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503406380372363,,19368,,1748035288,564989256,'',"[1699, 1654, 1738, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503406572122102,,19369,,1748035288,661465280,'',"[1687, 1644, 1779, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503406777994534,,19370,,1748035288,764924864,'',"[1700, 1655, 1768, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503406977540541,,19371,,1748035288,864183376,'',"[1697, 1688, 1776, 1810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503407173315493,,19372,,1748035288,962316656,'',"[1663, 1611, 1781, 1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503407373069307,,19373,,1748035289,62238728,'',"[1711, 1657, 1729, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503407576963654,,19374,,1748035289,163989752,'',"[1725, 1698, 1726, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503407778252414,,19375,,1748035289,264699264,'',"[1715, 1669, 1737, 1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503407976015169,,19376,,1748035289,364590032,'',"[1698, 1661, 1724, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503408171916328,,19377,,1748035289,462060312,'',"[1662, 1668, 1752, 1819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503408375299948,,19378,,1748035289,561991848,'',"[1665, 1695, 1756, 1833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503408577379273,,19379,,1748035289,663768384,'',"[1646, 1686, 1779, 1821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503408776828994,,19380,,1748035289,764420408,'',"[1664, 1645, 1732, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503408972657669,,19381,,1748035289,861904432,'',"[1670, 1676, 1750, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503409178170876,,19382,,1748035289,963725688,'',"[1696, 1683, 1731, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503409375962085,,19383,,1748035290,64339528,'',"[1736, 1689, 1740, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503409573300520,,19384,,1748035290,161029808,'',"[1656, 1675, 1741, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503409779099246,,19385,,1748035290,264181576,'',"[1756, 1670, 1705, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503409976829332,,19386,,1748035290,364114112,'',"[1735, 1653, 1712, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503410172677281,,19387,,1748035290,461590136,'',"[1736, 1673, 1693, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503410376350203,,19388,,1748035290,562818904,'',"[1774, 1676, 1688, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503410578078418,,19389,,1748035290,665246976,'',"[1687, 1655, 1751, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503410775904312,,19390,,1748035290,762682488,'',"[1728, 1660, 1755, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503410977290502,,19391,,1748035290,865248792,'',"[1716, 1673, 1727, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503411176853615,,19392,,1748035290,963240656,'',"[1707, 1626, 1746, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503411376734785,,19393,,1748035291,63956984,'',"[1690, 1664, 1766, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503411576700266,,19394,,1748035291,163901008,'',"[1709, 1674, 1756, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503411778130724,,19395,,1748035291,265702240,'',"[1718, 1667, 1759, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503411976072345,,19396,,1748035291,363960800,'',"[1711, 1655, 1759, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503412171332013,,19397,,1748035291,460460288,'',"[1765, 1679, 1730, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503412377124389,,19398,,1748035291,564857568,'',"[1662, 1641, 1773, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503412577066381,,19399,,1748035291,663525104,'',"[1703, 1650, 1764, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503412776553925,,19400,,1748035291,763477664,'',"[1704, 1652, 1776, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503412972354900,,19401,,1748035291,859896736,'',"[1696, 1644, 1759, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503413171989107,,19402,,1748035291,960883248,'',"[1709, 1639, 1771, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503413375732851,,19403,,1748035292,63347504,'',"[1678, 1658, 1748, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503413571308400,,19404,,1748035292,160758272,'',"[1713, 1662, 1778, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503413776732854,,19405,,1748035292,263251064,'',"[1660, 1669, 1769, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503413976762385,,19406,,1748035292,363208576,'',"[1688, 1707, 1785, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503414178495326,,19407,,1748035292,465625344,'',"[1642, 1661, 1778, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503414377940322,,19408,,1748035292,564310648,'',"[1738, 1703, 1867, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503414577701783,,19409,,1748035292,664290416,'',"[1736, 1705, 1827, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503414777308053,,19410,,1748035292,764805208,'',"[1752, 1707, 1789, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503414979019620,,19411,,1748035292,865466976,'',"[1702, 1674, 1758, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503415176895002,,19412,,1748035292,965437488,'',"[1645, 1698, 1733, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503415378416625,,19413,,1748035293,65395816,'',"[1689, 1667, 1763, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503415577878752,,19414,,1748035293,165288584,'',"[1687, 1685, 1707, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503415777653589,,19415,,1748035293,262725096,'',"[1650, 1628, 1694, 1661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503415975637069,,19416,,1748035293,365221608,'',"[1672, 1666, 1653, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503416177153187,,19417,,1748035293,462096120,'',"[1660, 1619, 1652, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503416376881928,,19418,,1748035293,565088656,'',"[1615, 1647, 1687, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503416576532600,,19419,,1748035293,665063936,'',"[1711, 1638, 1713, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503416776363696,,19420,,1748035293,765134960,'',"[1647, 1672, 1729, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503416979847476,,19421,,1748035293,866893472,'',"[1665, 1674, 1733, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503417175689805,,19422,,1748035293,965157240,'',"[1736, 1703, 1744, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503417377121612,,19423,,1748035294,65061496,'',"[1752, 1698, 1743, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503417576885121,,19424,,1748035294,165039800,'',"[1686, 1673, 1776, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503417777087039,,19425,,1748035294,265100080,'',"[1736, 1715, 1774, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503417976378078,,19426,,1748035294,364985336,'',"[1661, 1672, 1808, 1807, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503418176072244,,19427,,1748035294,462378592,'',"[1679, 1709, 1781, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503418377821908,,19428,,1748035294,564611848,'',"[1756, 1735, 1759, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503418571663583,,19429,,1748035294,661099824,'',"[1733, 1728, 1790, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503418776711460,,19430,,1748035294,764516592,'',"[1713, 1733, 1755, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503418980566337,,19431,,1748035294,867021872,'',"[1694, 1707, 1803, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503419178337890,,19432,,1748035294,963754128,'',"[1677, 1668, 1790, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503419377897074,,19433,,1748035295,64394896,'',"[1727, 1738, 1743, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503419575612961,,19434,,1748035295,164355408,'',"[1727, 1709, 1747, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503419777445455,,19435,,1748035295,264270176,'',"[1767, 1675, 1827, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503419977235779,,19436,,1748035295,364190944,'',"[1651, 1703, 1812, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503420172915213,,19437,,1748035295,461721224,'',"[1646, 1678, 1784, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503420376636129,,19438,,1748035295,564100248,'',"[1737, 1712, 1755, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503420572482867,,19439,,1748035295,662848992,'',"[1653, 1675, 1756, 1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503420778049433,,19440,,1748035295,764054736,'',"[1774, 1719, 1729, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503420979896186,,19441,,1748035295,866521832,'',"[1631, 1672, 1772, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503421171582114,,19442,,1748035295,961422576,'',"[1711, 1692, 1767, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503421373067231,,19443,,1748035296,60723344,'',"[1720, 1743, 1732, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503421576815186,,19444,,1748035296,163868832,'',"[1659, 1695, 1748, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503421776442100,,19445,,1748035296,263771856,'',"[1708, 1696, 1753, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503421978302771,,19446,,1748035296,363041624,'',"[1707, 1662, 1754, 1650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503422175750450,,19447,,1748035296,463679208,'',"[1644, 1675, 1743, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503422379622733,,19448,,1748035296,564906512,'',"[1702, 1685, 1737, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503422576981917,,19449,,1748035296,664866768,'',"[1685, 1712, 1715, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503422778904258,,19450,,1748035296,764812536,'',"[1689, 1717, 1714, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503422972646431,,19451,,1748035296,862908560,'',"[1640, 1684, 1733, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503423172468228,,19452,,1748035296,961016584,'',"[1642, 1703, 1745, 1789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503423377824047,,19453,,1748035297,64850352,'',"[1741, 1704, 1744, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503423571612050,,19454,,1748035297,160903376,'',"[1696, 1705, 1729, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503423775168069,,19455,,1748035297,263450632,'',"[1682, 1678, 1754, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503423974735717,,19456,,1748035297,363485912,'',"[1634, 1680, 1739, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503424176709470,,19457,,1748035297,464829192,'',"[1678, 1715, 1714, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503424378418595,,19458,,1748035297,560817216,'',"[1678, 1685, 1743, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503424576066925,,19459,,1748035297,662163984,'',"[1691, 1696, 1739, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503424773745810,,19460,,1748035297,762080496,'',"[1726, 1711, 1751, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503424975494030,,19461,,1748035297,862177520,'',"[1726, 1698, 1744, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503425177076832,,19462,,1748035297,965465544,'',"[1651, 1688, 1729, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503425374888222,,19463,,1748035298,64767568,'',"[1684, 1710, 1726, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503425578559692,,19464,,1748035298,165416592,'',"[1701, 1704, 1739, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503425776070550,,19465,,1748035298,262771360,'',"[1636, 1662, 1744, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503425973947899,,19466,,1748035298,362753872,'',"[1675, 1689, 1740, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503426175716685,,19467,,1748035298,464636688,'',"[1742, 1708, 1722, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503426377206308,,19468,,1748035298,565208200,'',"[1674, 1654, 1772, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503426574938340,,19469,,1748035298,661943504,'',"[1710, 1694, 1770, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503426776759847,,19470,,1748035298,765028272,'',"[1686, 1703, 1752, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503426974420712,,19471,,1748035298,862610784,'',"[1707, 1711, 1730, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503427176212772,,19472,,1748035298,964270552,'',"[1700, 1669, 1762, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503427377864269,,19473,,1748035299,64956344,'',"[1697, 1683, 1758, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503427573447318,,19474,,1748035299,164926440,'',"[1680, 1699, 1735, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503427777143329,,19475,,1748035299,264799464,'',"[1740, 1669, 1740, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503427974811550,,19476,,1748035299,364796488,'',"[1698, 1671, 1777, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503428174522084,,19477,,1748035299,461598512,'',"[1659, 1644, 1730, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503428374671573,,19478,,1748035299,564740352,'',"[1662, 1652, 1753, 1787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503428573989539,,19479,,1748035299,663422376,'',"[1663, 1657, 1763, 1790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503428777574826,,19480,,1748035299,765904424,'',"[1692, 1653, 1778, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503428979409971,,19481,,1748035299,865968680,'',"[1653, 1681, 1746, 1782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503429177137466,,19482,,1748035299,964613680,'',"[1673, 1682, 1730, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503429372845388,,19483,,1748035300,61962960,'',"[1695, 1688, 1740, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503429572631892,,19484,,1748035300,161946240,'',"[1732, 1670, 1769, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503429772265691,,19485,,1748035300,261929800,'',"[1636, 1631, 1758, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503429972014802,,19486,,1748035300,361961312,'',"[1681, 1681, 1742, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503430173725527,,19487,,1748035300,461991824,'',"[1727, 1679, 1750, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503430373287260,,19488,,1748035300,561927408,'',"[1634, 1636, 1788, 1810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503430577026453,,19489,,1748035300,662894944,'',"[1716, 1671, 1751, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503430776600579,,19490,,1748035300,762910760,'',"[1647, 1681, 1733, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503430976799267,,19491,,1748035300,862888224,'',"[1646, 1635, 1785, 1777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503431178204048,,19492,,1748035300,966534736,'',"[1748, 1700, 1708, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503431371708497,,19493,,1748035301,61485504,'',"[1706, 1727, 1733, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503431573265799,,19494,,1748035301,161484784,'',"[1696, 1670, 1791, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503431772850095,,19495,,1748035301,261370088,'',"[1699, 1715, 1738, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503431976597232,,19496,,1748035301,363859624,'',"[1669, 1659, 1798, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503432174497613,,19497,,1748035301,463810696,'',"[1680, 1678, 1734, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503432376079461,,19498,,1748035301,563773000,'',"[1703, 1678, 1729, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503432576001218,,19499,,1748035301,664910608,'',"[1729, 1660, 1743, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503432777406894,,19500,,1748035301,764926120,'',"[1653, 1663, 1798, 1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503432974997929,,19501,,1748035301,863611424,'',"[1657, 1661, 1754, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503433172939574,,19502,,1748035301,961035960,'',"[1660, 1651, 1764, 1788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503433378025182,,19503,,1748035302,63530472,'',"[1731, 1651, 1742, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503433578456182,,19504,,1748035302,163429240,'',"[1701, 1659, 1749, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503433776034331,,19505,,1748035302,263391008,'',"[1680, 1652, 1775, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503433971628667,,19506,,1748035302,360835872,'',"[1764, 1683, 1752, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503434175237556,,19507,,1748035302,462666640,'',"[1646, 1640, 1781, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503434372707815,,19508,,1748035302,563280408,'',"[1730, 1671, 1731, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503434576665425,,19509,,1748035302,664465432,'',"[1681, 1646, 1793, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503434774434608,,19510,,1748035302,764441456,'',"[1686, 1647, 1785, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503434975940769,,19511,,1748035302,864378272,'',"[1698, 1672, 1718, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503435175964657,,19512,,1748035302,964426016,'',"[1746, 1685, 1722, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503435379171576,,19513,,1748035303,64977784,'',"[1707, 1666, 1769, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503435573248046,,19514,,1748035303,163044064,'',"[1743, 1672, 1724, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503435776843155,,19515,,1748035303,263018344,'',"[1734, 1698, 1735, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503435976453213,,19516,,1748035303,364385648,'',"[1734, 1675, 1716, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503436174263692,,19517,,1748035303,462996416,'',"[1679, 1650, 1752, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503436375735605,,19518,,1748035303,563012184,'',"[1717, 1666, 1785, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503436573635707,,19519,,1748035303,661773440,'',"[1698, 1689, 1730, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503436775082103,,19520,,1748035303,763917464,'',"[1758, 1701, 1743, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503436972524817,,19521,,1748035303,861678744,'',"[1727, 1658, 1797, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503437177715085,,19522,,1748035303,963821256,'',"[1699, 1663, 1807, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503437372297925,,19523,,1748035304,61314280,'',"[1732, 1695, 1739, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503437571790077,,19524,,1748035304,161848792,'',"[1736, 1723, 1713, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503437777547335,,19525,,1748035304,264967352,'',"[1733, 1698, 1737, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503437975383803,,19526,,1748035304,364868120,'',"[1726, 1716, 1745, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503438175122486,,19527,,1748035304,462307376,'',"[1751, 1665, 1776, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503438374502554,,19528,,1748035304,562276936,'',"[1728, 1670, 1724, 1664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503438576007996,,19529,,1748035304,659746424,'',"[1681, 1665, 1767, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503438774036257,,19530,,1748035304,762184912,'',"[1690, 1671, 1798, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
