rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821356642331691,,2145,,1741735473,544025784,'',"[1703, 1669, 1665, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356742063968,,2146,,1741735473,641508016,'',"[1710, 1713, 1665, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356842023312,,2147,,1741735473,741480992,'',"[1731, 1701, 1655, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356942635657,,2148,,1741735473,844008712,'',"[1662, 1615, 1710, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357042550301,,2149,,1741735473,944019944,'',"[1655, 1625, 1703, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357142398212,,2150,,1741735474,44046152,'',"[1662, 1700, 1692, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357243280970,,2151,,1741735474,144181384,'',"[1665, 1683, 1687, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357343037132,,2152,,1741735474,243998336,'',"[1705, 1698, 1655, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357442969427,,2153,,1741735474,343417592,'',"[1702, 1696, 1670, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357543759566,,2154,,1741735474,443990056,'',"[1670, 1674, 1696, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357642474245,,2155,,1741735474,543965520,'',"[1718, 1708, 1672, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357739365800,,2156,,1741735474,641647752,'',"[1680, 1677, 1714, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357843134130,,2157,,1741735474,744028960,'',"[1661, 1614, 1741, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821357942078946,,2158,,1741735474,841019424,'',"[1720, 1693, 1694, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358042751678,,2159,,1741735474,944052376,'',"[1694, 1645, 1718, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358142614056,,2160,,1741735475,43984840,'',"[1637, 1609, 1740, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358243470934,,2161,,1741735475,146468328,'',"[1668, 1670, 1698, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358342275774,,2162,,1741735475,243936536,'',"[1686, 1674, 1701, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358442152605,,2163,,1741735475,344003256,'',"[1665, 1649, 1708, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358542832714,,2164,,1741735475,444082232,'',"[1635, 1571, 1737, 1766, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358643923812,,2165,,1741735475,545286952,'',"[1654, 1615, 1721, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358742659854,,2166,,1741735475,643982416,'',"[1687, 1633, 1726, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358841446323,,2167,,1741735475,744007624,'',"[1675, 1571, 1725, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821358942324127,,2168,,1741735475,843344832,'',"[1723, 1694, 1659, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359042184770,,2169,,1741735475,942818088,'',"[1698, 1707, 1669, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359142303102,,2170,,1741735476,42719064,'',"[1693, 1684, 1672, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359241940961,,2171,,1741735476,142742272,'',"[1687, 1652, 1688, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359341816393,,2172,,1741735476,242719224,'',"[1697, 1620, 1701, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359441607553,,2173,,1741735476,342710968,'',"[1672, 1587, 1742, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359541261094,,2174,,1741735476,442843456,'',"[1697, 1655, 1716, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359641145488,,2175,,1741735476,542699688,'',"[1699, 1678, 1698, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359742926265,,2176,,1741735476,642754664,'',"[1729, 1671, 1695, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359845666894,,2177,,1741735476,747954128,'',"[1704, 1679, 1758, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821359941496984,,2178,,1741735476,842688336,'',"[1707, 1614, 1744, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360042323391,,2179,,1741735476,942935056,'',"[1657, 1650, 1716, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360141208846,,2180,,1741735477,42704032,'',"[1672, 1717, 1723, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360242182004,,2181,,1741735477,142739008,'',"[1684, 1652, 1717, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360341994140,,2182,,1741735477,242687472,'',"[1709, 1670, 1725, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360441652606,,2183,,1741735477,342740472,'',"[1663, 1578, 1757, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360542478333,,2184,,1741735477,442970680,'',"[1676, 1608, 1726, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360642283071,,2185,,1741735477,542674912,'',"[1673, 1554, 1730, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360742169444,,2186,,1741735477,642788144,'',"[1710, 1620, 1698, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360842229075,,2187,,1741735477,742811096,'',"[1696, 1669, 1660, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821360941926473,,2188,,1741735477,842709816,'',"[1683, 1661, 1670, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361041787366,,2189,,1741735477,943000768,'',"[1679, 1661, 1682, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361141393687,,2190,,1741735478,42658976,'',"[1689, 1665, 1727, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361241455741,,2191,,1741735478,142036928,'',"[1702, 1609, 1730, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361342240388,,2192,,1741735478,244063624,'',"[1690, 1695, 1714, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361442046756,,2193,,1741735478,345205880,'',"[1707, 1677, 1689, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361542877807,,2194,,1741735478,441731344,'',"[1685, 1647, 1733, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361642581979,,2195,,1741735478,542748552,'',"[1683, 1599, 1727, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361742640895,,2196,,1741735478,642003016,'',"[1734, 1656, 1707, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361841160547,,2197,,1741735478,741548224,'',"[1686, 1583, 1724, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821361942193551,,2198,,1741735478,842703712,'',"[1668, 1617, 1739, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362042992868,,2199,,1741735478,942687432,'',"[1694, 1635, 1736, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362142224976,,2200,,1741735479,42682152,'',"[1653, 1598, 1755, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362242567716,,2201,,1741735479,143932616,'',"[1688, 1657, 1733, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362342591906,,2202,,1741735479,244204312,'',"[1666, 1613, 1758, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362442362752,,2203,,1741735479,343936080,'',"[1692, 1627, 1727, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362542203179,,2204,,1741735479,443944312,'',"[1689, 1626, 1750, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362642052840,,2205,,1741735479,543970032,'',"[1656, 1586, 1745, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362744658632,,2206,,1741735479,646411752,'',"[1665, 1594, 1713, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362841717164,,2207,,1741735479,741654472,'',"[1673, 1628, 1694, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821362942424256,,2208,,1741735479,843916960,'',"[1669, 1620, 1736, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363042186198,,2209,,1741735479,943914168,'',"[1640, 1577, 1768, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363142902119,,2210,,1741735480,44024400,'',"[1678, 1628, 1727, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363241805958,,2211,,1741735480,143892120,'',"[1672, 1579, 1750, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363342634126,,2212,,1741735480,243487840,'',"[1732, 1684, 1701, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363442433894,,2213,,1741735480,343916864,'',"[1686, 1655, 1711, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363542341780,,2214,,1741735480,443888072,'',"[1730, 1695, 1669, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363641282228,,2215,,1741735480,544123560,'',"[1699, 1657, 1685, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363741947732,,2216,,1741735480,641385792,'',"[1662, 1606, 1708, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363843029794,,2217,,1741735480,743904488,'',"[1679, 1643, 1680, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821363941728723,,2218,,1741735480,841379952,'',"[1668, 1569, 1763, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364044606476,,2219,,1741735480,946392904,'',"[1641, 1575, 1747, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364142408960,,2220,,1741735481,41544856,'',"[1702, 1697, 1674, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364242241000,,2221,,1741735481,143938344,'',"[1694, 1654, 1687, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364342173430,,2222,,1741735481,243876320,'',"[1697, 1680, 1698, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364441952203,,2223,,1741735481,343907576,'',"[1677, 1636, 1739, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364541799525,,2224,,1741735481,443898296,'',"[1674, 1654, 1724, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364641601748,,2225,,1741735481,542845760,'',"[1673, 1654, 1718, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364742336281,,2226,,1741735481,643920968,'',"[1677, 1663, 1713, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364843367863,,2227,,1741735481,746421200,'',"[1717, 1686, 1697, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821364942143882,,2228,,1741735481,843917176,'',"[1677, 1686, 1728, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365042963901,,2229,,1741735481,943972640,'',"[1687, 1653, 1718, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365142793352,,2230,,1741735482,46399104,'',"[1728, 1689, 1687, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365242563010,,2231,,1741735482,142853800,'',"[1665, 1636, 1706, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365341513485,,2232,,1741735482,242668448,'',"[1698, 1666, 1694, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365442257933,,2233,,1741735482,342732448,'',"[1697, 1669, 1689, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365541979180,,2234,,1741735482,442660424,'',"[1683, 1654, 1715, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365642108194,,2235,,1741735482,542591400,'',"[1674, 1632, 1698, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365745952826,,2236,,1741735482,645114864,'',"[1736, 1710, 1642, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365841786459,,2237,,1741735482,742622352,'',"[1683, 1649, 1711, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821365942620311,,2238,,1741735482,842699304,'',"[1692, 1666, 1698, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366041285131,,2239,,1741735482,942641024,'',"[1691, 1679, 1677, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366142250365,,2240,,1741735483,42592256,'',"[1697, 1661, 1696, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366242193333,,2241,,1741735483,142622232,'',"[1662, 1658, 1702, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366341913449,,2242,,1741735483,243844208,'',"[1708, 1721, 1665, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366443939060,,2243,,1741735483,346400488,'',"[1745, 1658, 1674, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366543607945,,2244,,1741735483,446393208,'',"[1726, 1624, 1710, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366642227083,,2245,,1741735483,543855928,'',"[1740, 1704, 1649, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366742113657,,2246,,1741735483,643858904,'',"[1703, 1631, 1685, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366842168142,,2247,,1741735483,743850880,'',"[1728, 1634, 1692, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821366942735561,,2248,,1741735483,844136344,'',"[1764, 1671, 1692, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367041641445,,2249,,1741735483,943835576,'',"[1705, 1648, 1706, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367141573741,,2250,,1741735484,41392528,'',"[1696, 1681, 1689, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367242246010,,2251,,1741735484,143920504,'',"[1725, 1705, 1679, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367341087883,,2252,,1741735484,241381480,'',"[1669, 1582, 1724, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367441860673,,2253,,1741735484,342886736,'',"[1683, 1598, 1713, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367541768529,,2254,,1741735484,441329712,'',"[1718, 1645, 1705, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367642367454,,2255,,1741735484,543843408,'',"[1688, 1602, 1725, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367741267092,,2256,,1741735484,641358104,'',"[1558, 1528, 1557, 1535, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367842086854,,2257,,1741735484,743912336,'',"[1576, 1474, 1632, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821367943006851,,2258,,1741735484,846390312,'',"[1648, 1558, 1636, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368044079971,,2259,,1741735484,946501264,'',"[1681, 1596, 1708, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368141679586,,2260,,1741735485,43845472,'',"[1711, 1650, 1711, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368242534569,,2261,,1741735485,143992424,'',"[1706, 1649, 1745, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368342196862,,2262,,1741735485,243819376,'',"[1689, 1679, 1750, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368441117912,,2263,,1741735485,340789352,'',"[1708, 1655, 1722, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368540806377,,2264,,1741735485,441319072,'',"[1769, 1719, 1670, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368644785624,,2265,,1741735485,546356792,'',"[1689, 1662, 1739, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368742644508,,2266,,1741735485,644083256,'',"[1673, 1629, 1733, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368842571301,,2267,,1741735485,743866464,'',"[1692, 1674, 1730, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821368941314696,,2268,,1741735485,840872952,'',"[1780, 1680, 1778, 1810, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369041995885,,2269,,1741735485,943836672,'',"[1814, 1693, 1804, 1841, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369142010419,,2270,,1741735486,43818648,'',"[1857, 1737, 1790, 1792, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369241791962,,2271,,1741735486,143265880,'',"[1814, 1748, 1736, 1777, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369343574625,,2272,,1741735486,245108088,'',"[1741, 1725, 1750, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369442437511,,2273,,1741735486,342602832,'',"[1757, 1679, 1710, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369539256820,,2274,,1741735486,440086320,'',"[1710, 1637, 1733, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369642059026,,2275,,1741735486,542595064,'',"[1671, 1701, 1662, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369741883939,,2276,,1741735486,642853576,'',"[1657, 1648, 1666, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369841826360,,2277,,1741735486,742620552,'',"[1661, 1663, 1626, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821369943915992,,2278,,1741735486,845129760,'',"[1642, 1637, 1650, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370041629288,,2279,,1741735486,942630712,'',"[1659, 1614, 1642, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370144329697,,2280,,1741735487,47613944,'',"[1652, 1615, 1652, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370240073587,,2281,,1741735487,140276176,'',"[1649, 1559, 1640, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370342948995,,2282,,1741735487,243798408,'',"[1663, 1598, 1605, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370442867126,,2283,,1741735487,343852872,'',"[1652, 1539, 1667, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370542665982,,2284,,1741735487,444002848,'',"[1683, 1582, 1662, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370643483859,,2285,,1741735487,543840080,'',"[1637, 1533, 1690, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370742276389,,2286,,1741735487,643827824,'',"[1688, 1669, 1630, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370841939952,,2287,,1741735487,743792312,'',"[1673, 1569, 1667, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821370942889195,,2288,,1741735487,843813032,'',"[1680, 1640, 1688, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371045659745,,2289,,1741735487,946369240,'',"[1686, 1616, 1683, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371142542058,,2290,,1741735488,43788448,'',"[1653, 1613, 1681, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371242259670,,2291,,1741735488,143861912,'',"[1698, 1645, 1653, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371342181654,,2292,,1741735488,243863144,'',"[1685, 1668, 1689, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371441940558,,2293,,1741735488,342595120,'',"[1684, 1595, 1713, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371541870772,,2294,,1741735488,442767840,'',"[1665, 1609, 1700, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371641706857,,2295,,1741735488,542527048,'',"[1683, 1620, 1722, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371741649137,,2296,,1741735488,642621256,'',"[1631, 1595, 1733, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371841730242,,2297,,1741735488,742557208,'',"[1671, 1652, 1730, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821371942111094,,2298,,1741735488,842591440,'',"[1748, 1656, 1685, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372041993339,,2299,,1741735488,942900648,'',"[1663, 1585, 1715, 1778, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372141751577,,2300,,1741735489,42634112,'',"[1654, 1602, 1721, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372241575364,,2301,,1741735489,142575576,'',"[1693, 1632, 1706, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372339652584,,2302,,1741735489,240035808,'',"[1673, 1618, 1741, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372442094768,,2303,,1741735489,343854736,'',"[1722, 1678, 1686, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372541919071,,2304,,1741735489,443795456,'',"[1697, 1637, 1739, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372639829695,,2305,,1741735489,541340664,'',"[1634, 1620, 1729, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372742651736,,2306,,1741735489,643796128,'',"[1626, 1574, 1773, 1802, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372842583211,,2307,,1741735489,743985336,'',"[1666, 1702, 1717, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821372941402182,,2308,,1741735489,841263288,'',"[1620, 1567, 1811, 1796, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373042063179,,2309,,1741735489,943812008,'',"[1659, 1664, 1757, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373140762354,,2310,,1741735490,41256472,'',"[1693, 1610, 1785, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373241779676,,2311,,1741735490,141300680,'',"[1678, 1645, 1779, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821373341651080,,2312,,1741735490,241320632,'',"[1718, 1664, 1732, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
