rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1727207315952027613,,8781,,1722536413,278597760,'',"[1654, 1587, 1757, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316052800481,,8782,,1722536413,379283248,'',"[1670, 1571, 1759, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316150695452,,8783,,1722536413,478760784,'',"[1668, 1589, 1770, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316250628203,,8784,,1722536413,578229528,'',"[1677, 1598, 1744, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316351815513,,8785,,1722536413,676419760,'',"[1698, 1580, 1753, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316451178676,,8786,,1722536413,778482528,'',"[1693, 1602, 1740, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316552336589,,8787,,1722536413,877984992,'',"[1698, 1588, 1722, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316650884809,,8788,,1722536413,976097248,'',"[1692, 1583, 1759, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316753253500,,8789,,1722536414,78200992,'',"[1692, 1578, 1739, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316850651434,,8790,,1722536414,176367480,'',"[1724, 1592, 1709, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207316952655256,,8791,,1722536414,278467968,'',"[1714, 1596, 1719, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317052562623,,8792,,1722536414,377990968,'',"[1691, 1601, 1717, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317153227499,,8793,,1722536414,478728944,'',"[1723, 1591, 1739, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317251644907,,8794,,1722536414,578196200,'',"[1716, 1607, 1728, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317352945502,,8795,,1722536414,679017480,'',"[1700, 1630, 1746, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317453573640,,8796,,1722536414,778467224,'',"[1751, 1625, 1724, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317551361299,,8797,,1722536414,876599456,'',"[1704, 1616, 1746, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317651636072,,8798,,1722536414,976079224,'',"[1724, 1628, 1728, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317755901902,,8799,,1722536415,78164736,'',"[1740, 1629, 1717, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317850860434,,8800,,1722536415,176283736,'',"[1705, 1627, 1734, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207317951576638,,8801,,1722536415,278458272,'',"[1725, 1629, 1721, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318050394635,,8802,,1722536415,376576992,'',"[1716, 1612, 1743, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318152471730,,8803,,1722536415,478678736,'',"[1714, 1627, 1726, 1780, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318252604155,,8804,,1722536415,578178432,'',"[1721, 1606, 1728, 1789, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318352422713,,8805,,1722536415,677636176,'',"[1700, 1617, 1746, 1780, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318452628975,,8806,,1722536415,778389664,'',"[1730, 1627, 1712, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318550872226,,8807,,1722536415,877836408,'',"[1706, 1606, 1747, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318650395630,,8808,,1722536415,977369384,'',"[1712, 1633, 1717, 1784, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318751206187,,8809,,1722536416,78187128,'',"[1704, 1633, 1725, 1785, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318855659863,,8810,,1722536416,177619360,'',"[1724, 1625, 1722, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207318950764410,,8811,,1722536416,278344104,'',"[1694, 1628, 1731, 1793, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319050752573,,8812,,1722536416,377808336,'',"[1694, 1630, 1736, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319154182563,,8813,,1722536416,477427104,'',"[1686, 1619, 1752, 1800, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319251473317,,8814,,1722536416,578111616,'',"[1694, 1662, 1723, 1785, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319353544988,,8815,,1722536416,677640360,'',"[1690, 1644, 1740, 1799, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319452957624,,8816,,1722536416,778369360,'',"[1689, 1648, 1738, 1788, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319552873348,,8817,,1722536416,877803080,'',"[1712, 1658, 1699, 1790, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319651148012,,8818,,1722536416,978615848,'',"[1669, 1665, 1722, 1801, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319751780305,,8819,,1722536417,78044592,'',"[1681, 1652, 1721, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319851714334,,8820,,1722536417,176207104,'',"[1695, 1654, 1707, 1767, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207319953790214,,8821,,1722536417,278299616,'',"[1676, 1672, 1719, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320050964688,,8822,,1722536417,377902872,'',"[1693, 1664, 1711, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320151389966,,8823,,1722536417,478606872,'',"[1671, 1652, 1740, 1777, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320252903296,,8824,,1722536417,578053848,'',"[1690, 1655, 1732, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320351450313,,8825,,1722536417,676173336,'',"[1684, 1666, 1726, 1763, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320451557218,,8826,,1722536417,778269360,'',"[1693, 1664, 1717, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320552105524,,8827,,1722536417,879118336,'',"[1644, 1634, 1736, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320651908903,,8828,,1722536417,978594848,'',"[1672, 1650, 1688, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320751956434,,8829,,1722536418,76695360,'',"[1652, 1641, 1710, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320854062371,,8830,,1722536418,181555592,'',"[1670, 1633, 1700, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207320951792613,,8831,,1722536418,278307824,'',"[1668, 1627, 1713, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321052593304,,8832,,1722536418,379114544,'',"[1644, 1648, 1712, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321153186668,,8833,,1722536418,478561056,'',"[1672, 1644, 1711, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321252931138,,8834,,1722536418,579306544,'',"[1635, 1616, 1745, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321353579419,,8835,,1722536418,676115800,'',"[1668, 1630, 1720, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321452822116,,8836,,1722536418,779609544,'',"[1671, 1627, 1705, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321552321191,,8837,,1722536418,876412264,'',"[1654, 1631, 1708, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321651358883,,8838,,1722536418,978603496,'',"[1639, 1607, 1707, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321753050630,,8839,,1722536419,79344984,'',"[1618, 1604, 1723, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321860670158,,8840,,1722536419,176210240,'',"[1628, 1592, 1733, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207321953123863,,8841,,1722536419,279588984,'',"[1657, 1629, 1690, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322050286078,,8842,,1722536419,376451496,'',"[1646, 1636, 1688, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322151420746,,8843,,1722536419,477216728,'',"[1642, 1655, 1731, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322251822916,,8844,,1722536419,577921472,'',"[1668, 1631, 1758, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322352804094,,8845,,1722536419,678809472,'',"[1698, 1641, 1782, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322450573576,,8846,,1722536419,778191752,'',"[1690, 1669, 1761, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322551482362,,8847,,1722536419,877758240,'',"[1711, 1655, 1760, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322651352383,,8848,,1722536419,978483264,'',"[1730, 1665, 1757, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322753009272,,8849,,1722536420,77924264,'',"[1739, 1650, 1758, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322851584059,,8850,,1722536420,178734752,'',"[1724, 1680, 1696, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207322950735791,,8851,,1722536420,278169008,'',"[1701, 1656, 1700, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323050729559,,8852,,1722536420,376321240,'',"[1702, 1649, 1704, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323152791923,,8853,,1722536420,478421984,'',"[1663, 1588, 1802, 1810, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323252135251,,8854,,1722536420,579280752,'',"[1700, 1619, 1785, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323351916123,,8855,,1722536420,678708264,'',"[1717, 1626, 1772, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323453500187,,8856,,1722536420,776844312,'',"[1707, 1621, 1769, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323553044012,,8857,,1722536420,876279800,'',"[1681, 1622, 1788, 1789, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323651102829,,8858,,1722536420,978575080,'',"[1731, 1633, 1770, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323760957820,,8859,,1722536421,76573080,'',"[1724, 1627, 1775, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323851942633,,8860,,1722536421,176125848,'',"[1709, 1621, 1765, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207323952573884,,8861,,1722536421,276903896,'',"[1712, 1624, 1742, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324053166904,,8862,,1722536421,376305176,'',"[1721, 1623, 1744, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324154723604,,8863,,1722536421,481116432,'',"[1673, 1619, 1774, 1777, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324250577236,,8864,,1722536421,577904384,'',"[1695, 1624, 1760, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324351212119,,8865,,1722536421,674967152,'',"[1695, 1606, 1763, 1772, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324451105773,,8866,,1722536421,778094640,'',"[1708, 1611, 1766, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324550988928,,8867,,1722536421,877652152,'',"[1711, 1613, 1764, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324651701689,,8868,,1722536421,978467408,'',"[1679, 1632, 1755, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324750588260,,8869,,1722536422,77809176,'',"[1679, 1626, 1762, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324851073505,,8870,,1722536422,175970200,'',"[1687, 1610, 1756, 1787, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207324953144982,,8871,,1722536422,278118224,'',"[1725, 1604, 1760, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325052568016,,8872,,1722536422,380257224,'',"[1702, 1613, 1764, 1767, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325150971144,,8873,,1722536422,478342016,'',"[1686, 1608, 1743, 1810, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325253206768,,8874,,1722536422,578200016,'',"[1676, 1592, 1777, 1801, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325352688980,,8875,,1722536422,678630016,'',"[1679, 1612, 1767, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325452826883,,8876,,1722536422,778103296,'',"[1698, 1628, 1748, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325551136090,,8877,,1722536422,878880528,'',"[1708, 1619, 1746, 1770, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325651736903,,8878,,1722536422,978319576,'',"[1719, 1596, 1742, 1785, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325751862788,,8879,,1722536423,76464832,'',"[1697, 1604, 1757, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325852559015,,8880,,1722536423,178615112,'',"[1717, 1623, 1745, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207325953580377,,8881,,1722536423,278165624,'',"[1750, 1632, 1711, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326053320200,,8882,,1722536423,378897344,'',"[1705, 1609, 1727, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326153306361,,8883,,1722536423,478333576,'',"[1697, 1581, 1684, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326250925695,,8884,,1722536423,576574320,'',"[1642, 1589, 1677, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326356707597,,8885,,1722536423,679872576,'',"[1654, 1573, 1676, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326451568577,,8886,,1722536423,778021832,'',"[1666, 1566, 1688, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326550910982,,8887,,1722536423,877476320,'',"[1678, 1565, 1685, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326652767374,,8888,,1722536423,978294552,'',"[1678, 1576, 1682, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326753396775,,8889,,1722536424,77847552,'',"[1703, 1575, 1687, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326852303739,,8890,,1722536424,177240808,'',"[1702, 1586, 1718, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207326951396609,,8891,,1722536424,278093344,'',"[1703, 1588, 1712, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327051185484,,8892,,1722536424,377537088,'',"[1733, 1592, 1722, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327154528754,,8893,,1722536424,478263112,'',"[1713, 1554, 1763, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327251117988,,8894,,1722536424,577793344,'',"[1725, 1603, 1739, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327351545502,,8895,,1722536424,678551856,'',"[1730, 1588, 1759, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327451015941,,8896,,1722536424,778078112,'',"[1727, 1617, 1762, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327552548180,,8897,,1722536424,878787088,'',"[1738, 1608, 1769, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327652633257,,8898,,1722536424,978269112,'',"[1742, 1570, 1797, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327752880144,,8899,,1722536425,77790088,'',"[1713, 1635, 1763, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327852885551,,8900,,1722536425,178508064,'',"[1717, 1623, 1771, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207327953676762,,8901,,1722536425,278051320,'',"[1694, 1595, 1802, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328053453415,,8902,,1722536425,378772320,'',"[1706, 1621, 1772, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328154096404,,8903,,1722536425,478276064,'',"[1712, 1602, 1787, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328253390967,,8904,,1722536425,577713064,'',"[1708, 1613, 1797, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328353632950,,8905,,1722536425,678505296,'',"[1700, 1634, 1782, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328451346172,,8906,,1722536425,776684552,'',"[1714, 1633, 1781, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328556795934,,8907,,1722536425,878762552,'',"[1701, 1627, 1781, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328652662875,,8908,,1722536425,978204552,'',"[1713, 1617, 1781, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328753765368,,8909,,1722536426,79092040,'',"[1727, 1621, 1779, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328851192529,,8910,,1722536426,178430784,'',"[1698, 1632, 1787, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207328951304002,,8911,,1722536426,276572016,'',"[1699, 1651, 1768, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329052803577,,8912,,1722536426,378714760,'',"[1682, 1650, 1777, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329152646463,,8913,,1722536426,478137016,'',"[1674, 1639, 1799, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329252522430,,8914,,1722536426,578968760,'',"[1676, 1643, 1805, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329354046816,,8915,,1722536426,679789248,'',"[1676, 1650, 1806, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329451418633,,8916,,1722536426,777905712,'',"[1695, 1656, 1803, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329551021666,,8917,,1722536426,877356224,'',"[1693, 1636, 1804, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329652725675,,8918,,1722536426,978115760,'',"[1673, 1672, 1784, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329752940973,,8919,,1722536427,80252504,'',"[1680, 1658, 1780, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329853123259,,8920,,1722536427,179862784,'',"[1707, 1656, 1780, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207329951849352,,8921,,1722536427,277873272,'',"[1688, 1670, 1776, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330059967704,,8922,,1722536427,377455248,'',"[1695, 1684, 1768, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330152477291,,8923,,1722536427,478134296,'',"[1667, 1653, 1797, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330253523775,,8924,,1722536427,580243296,'',"[1701, 1675, 1806, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330353610176,,8925,,1722536427,678380296,'',"[1686, 1690, 1809, 1778, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330453270171,,8926,,1722536427,780512528,'',"[1702, 1705, 1795, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330556607468,,8927,,1722536427,880060016,'',"[1699, 1695, 1794, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330651184767,,8928,,1722536427,978068248,'',"[1687, 1680, 1770, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330751145569,,8929,,1722536428,77617760,'',"[1699, 1667, 1755, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330850711424,,8930,,1722536428,178320016,'',"[1702, 1704, 1713, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207330952472172,,8931,,1722536428,277810504,'',"[1665, 1687, 1754, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331052601004,,8932,,1722536428,378657736,'',"[1661, 1663, 1758, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331152555743,,8933,,1722536428,480781968,'',"[1645, 1642, 1729, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331253058995,,8934,,1722536428,577679968,'',"[1620, 1635, 1746, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331352773836,,8935,,1722536428,678307224,'',"[1659, 1664, 1706, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331452659769,,8936,,1722536428,777855224,'',"[1617, 1630, 1747, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331554384356,,8937,,1722536428,878577968,'',"[1665, 1663, 1695, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331651577277,,8938,,1722536428,978060712,'',"[1631, 1644, 1719, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331753498623,,8939,,1722536429,78868944,'',"[1650, 1660, 1706, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331853739799,,8940,,1722536429,178334712,'',"[1674, 1645, 1705, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207331953253489,,8941,,1722536429,279082968,'',"[1637, 1660, 1723, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332051244164,,8942,,1722536429,378542944,'',"[1624, 1655, 1718, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332154174812,,8943,,1722536429,478038688,'',"[1657, 1666, 1698, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332252517538,,8944,,1722536429,576222664,'',"[1658, 1630, 1730, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332352700841,,8945,,1722536429,676956432,'',"[1657, 1616, 1726, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332453290955,,8946,,1722536429,779093432,'',"[1651, 1634, 1730, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332554060159,,8947,,1722536429,878578432,'',"[1649, 1630, 1725, 1782, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207332654901111,,8948,,1722536429,979341968,'',"[1669, 1632, 1723, 1765, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
