rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749510539540950354,,32870,,1748035841,812107832,'',"[1665, 1701, 1784, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510539740851670,,32871,,1748035841,911833416,'',"[1667, 1704, 1790, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510539942031462,,32872,,1748035842,10235000,'',"[1681, 1719, 1779, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510540142037456,,32873,,1748035842,112533072,'',"[1664, 1721, 1772, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510540341739267,,32874,,1748035842,212242168,'',"[1672, 1712, 1780, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510540545139099,,32875,,1748035842,311981216,'',"[1689, 1721, 1768, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510540741120253,,32876,,1748035842,411712312,'',"[1692, 1727, 1763, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510540943245287,,32877,,1748035842,511451152,'',"[1698, 1743, 1752, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510541142212554,,32878,,1748035842,609812736,'',"[1690, 1730, 1755, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510541342004557,,32879,,1748035842,712122528,'',"[1699, 1739, 1737, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510541543636993,,32880,,1748035842,809207856,'',"[1710, 1750, 1752, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510541743308042,,32881,,1748035842,911527672,'',"[1698, 1748, 1752, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510541943252304,,32882,,1748035843,11310720,'',"[1703, 1757, 1729, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510542140888889,,32883,,1748035843,112280560,'',"[1701, 1750, 1748, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510542344326312,,32884,,1748035843,211998144,'',"[1696, 1742, 1732, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510542544308627,,32885,,1748035843,313022472,'',"[1709, 1752, 1744, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510542743786944,,32886,,1748035843,411441544,'',"[1716, 1749, 1736, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510542941571287,,32887,,1748035843,511149896,'',"[1710, 1742, 1750, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510543145070477,,32888,,1748035843,610797248,'',"[1705, 1749, 1739, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510543343001910,,32889,,1748035843,710497576,'',"[1705, 1735, 1726, 1671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510543548392030,,32890,,1748035843,815545160,'',"[1716, 1733, 1725, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510543742044813,,32891,,1748035843,911236488,'',"[1728, 1751, 1754, 1664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510543949608356,,32892,,1748035844,16304816,'',"[1719, 1734, 1742, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510544141394528,,32893,,1748035844,110729168,'',"[1739, 1736, 1751, 1652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510544343350699,,32894,,1748035844,210416984,'',"[1732, 1733, 1750, 1660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510544545081355,,32895,,1748035844,312806080,'',"[1736, 1730, 1741, 1662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510544740632257,,32896,,1748035844,411109920,'',"[1727, 1730, 1757, 1667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510544944325978,,32897,,1748035844,510890504,'',"[1732, 1727, 1761, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510545142072551,,32898,,1748035844,610521088,'',"[1728, 1735, 1736, 1666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510545343680705,,32899,,1748035844,712885880,'',"[1740, 1743, 1734, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510545543432346,,32900,,1748035844,811296232,'',"[1748, 1744, 1749, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510545745017599,,32901,,1748035844,913664304,'',"[1716, 1741, 1724, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510545944704651,,32902,,1748035845,13340144,'',"[1705, 1760, 1738, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510546142471021,,32903,,1748035845,110397728,'',"[1698, 1752, 1747, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510546343979800,,32904,,1748035845,210596056,'',"[1713, 1741, 1776, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510546543643665,,32905,,1748035845,311142384,'',"[1707, 1723, 1787, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510546745769748,,32906,,1748035845,413542736,'',"[1707, 1706, 1787, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510546945214162,,32907,,1748035845,510581576,'',"[1713, 1695, 1778, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510547142825859,,32908,,1748035845,612917160,'',"[1696, 1694, 1782, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510547342379832,,32909,,1748035845,711312232,'',"[1687, 1680, 1772, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510547542407881,,32910,,1748035845,811003560,'',"[1678, 1683, 1791, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510547742043572,,32911,,1748035845,910699632,'',"[1679, 1699, 1814, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510547941357143,,32912,,1748035846,10435192,'',"[1683, 1687, 1806, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510548143497123,,32913,,1748035846,110636288,'',"[1691, 1688, 1798, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510548339308428,,32914,,1748035846,211157384,'',"[1678, 1675, 1794, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510548546754704,,32915,,1748035846,305546432,'',"[1666, 1684, 1807, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510548742290436,,32916,,1748035846,412408016,'',"[1676, 1689, 1835, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510548944284161,,32917,,1748035846,512915344,'',"[1656, 1694, 1820, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510549143994269,,32918,,1748035846,612688416,'',"[1643, 1684, 1811, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510549344065950,,32919,,1748035846,709705744,'',"[1669, 1683, 1818, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510549543478973,,32920,,1748035846,812020584,'',"[1671, 1661, 1825, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510549743178275,,32921,,1748035846,913049680,'',"[1664, 1664, 1833, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510549944658637,,32922,,1748035847,12795520,'',"[1648, 1667, 1811, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510550142461568,,32923,,1748035847,109848104,'',"[1647, 1668, 1823, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510550343923081,,32924,,1748035847,212233896,'',"[1648, 1652, 1806, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510550541845625,,32925,,1748035847,311886944,'',"[1656, 1661, 1830, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510550741625096,,32926,,1748035847,411645296,'',"[1655, 1671, 1820, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510550942916457,,32927,,1748035847,511345392,'',"[1654, 1667, 1803, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510551144528009,,32928,,1748035847,611048232,'',"[1653, 1664, 1790, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510551342543939,,32929,,1748035847,712058816,'',"[1653, 1655, 1809, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510551544051480,,32930,,1748035847,811788144,'',"[1638, 1661, 1797, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510551741981199,,32931,,1748035847,911511216,'',"[1650, 1683, 1811, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510551943402561,,32932,,1748035848,11226776,'',"[1653, 1679, 1788, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510552145017496,,32933,,1748035848,113526360,'',"[1660, 1681, 1792, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510552341380648,,32934,,1748035848,211932432,'',"[1637, 1667, 1783, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510552544874707,,32935,,1748035848,311649016,'',"[1658, 1689, 1791, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510552744236963,,32936,,1748035848,411375320,'',"[1660, 1683, 1779, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510552945951730,,32937,,1748035848,511025392,'',"[1672, 1695, 1769, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510553143871150,,32938,,1748035848,610769488,'',"[1671, 1696, 1771, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510553341638387,,32939,,1748035848,710460792,'',"[1674, 1730, 1768, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510553545313011,,32940,,1748035848,811498632,'',"[1661, 1735, 1761, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510553742832226,,32941,,1748035848,911194240,'',"[1666, 1737, 1752, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510553942682754,,32942,,1748035849,10972824,'',"[1685, 1735, 1766, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510554144247726,,32943,,1748035849,110588664,'',"[1690, 1736, 1782, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510554341627820,,32944,,1748035849,211644736,'',"[1707, 1730, 1765, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510554547598862,,32945,,1748035849,313994088,'',"[1699, 1747, 1782, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510554741570902,,32946,,1748035849,411075440,'',"[1690, 1750, 1756, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510554942033766,,32947,,1748035849,510724280,'',"[1683, 1746, 1754, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510555144367208,,32948,,1748035849,613145864,'',"[1678, 1740, 1754, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510555342734950,,32949,,1748035849,710633448,'',"[1685, 1743, 1745, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510555549985346,,32950,,1748035849,812568752,'',"[1698, 1736, 1749, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510555743910656,,32951,,1748035849,910852824,'',"[1890, 1900, 1303, 1332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510555941436362,,32952,,1748035850,10609176,'',"[1883, 1900, 1350, 1354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510556143320329,,32953,,1748035850,110288272,'',"[1869, 1900, 1592, 1519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510556344957973,,32954,,1748035850,212730088,'',"[1828, 1839, 1674, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510556548174169,,32955,,1748035850,313725928,'',"[1825, 1784, 1700, 1577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510556744054057,,32956,,1748035850,413439720,'',"[1805, 1778, 1723, 1615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510556949433369,,32957,,1748035850,515817280,'',"[1783, 1758, 1711, 1658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510557143510373,,32958,,1748035850,612833096,'',"[1772, 1757, 1723, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510557343470632,,32959,,1748035850,709861888,'',"[1760, 1763, 1720, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510557544977212,,32960,,1748035850,810938448,'',"[1705, 1728, 1748, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510557744548373,,32961,,1748035850,910650728,'',"[1671, 1694, 1802, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510557948479291,,32962,,1748035851,12954544,'',"[1656, 1661, 1837, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510558146102905,,32963,,1748035851,112731616,'',"[1658, 1652, 1843, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510558343988723,,32964,,1748035851,212371432,'',"[1653, 1659, 1811, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510558543777630,,32965,,1748035851,313422968,'',"[1666, 1668, 1786, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510558745247357,,32966,,1748035851,410459504,'',"[1669, 1680, 1772, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510558942260009,,32967,,1748035851,512863576,'',"[1684, 1696, 1791, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510559144489921,,32968,,1748035851,612518904,'',"[1695, 1702, 1787, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510559343981048,,32969,,1748035851,709606000,'',"[1699, 1715, 1776, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510559541852577,,32970,,1748035851,811924096,'',"[1710, 1710, 1760, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510559741775304,,32971,,1748035851,909450656,'',"[1712, 1718, 1746, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510559945264573,,32972,,1748035852,12671752,'',"[1720, 1724, 1743, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510560143350435,,32973,,1748035852,109744568,'',"[1699, 1719, 1738, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510560342751286,,32974,,1748035852,212062640,'',"[1707, 1730, 1740, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510560544419692,,32975,,1748035852,310429968,'',"[1711, 1734, 1732, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510560741999869,,32976,,1748035852,410146552,'',"[1702, 1732, 1754, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510560946087540,,32977,,1748035852,513911904,'',"[1690, 1726, 1763, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510561143031675,,32978,,1748035852,612247208,'',"[1671, 1717, 1749, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510561345015239,,32979,,1748035852,711954280,'',"[1669, 1707, 1772, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510561542894447,,32980,,1748035852,811636608,'',"[1665, 1712, 1786, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510561742693621,,32981,,1748035852,911394704,'',"[1660, 1689, 1801, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510561942608291,,32982,,1748035853,12384776,'',"[1655, 1678, 1798, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510562143604881,,32983,,1748035853,109509616,'',"[1649, 1670, 1810, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510562345665923,,32984,,1748035853,211842456,'',"[1659, 1678, 1811, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510562543140676,,32985,,1748035853,311486040,'',"[1653, 1657, 1791, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510562743130635,,32986,,1748035853,412570368,'',"[1645, 1650, 1795, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510562940190668,,32987,,1748035853,510932696,'',"[1652, 1666, 1816, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510563144335164,,32988,,1748035853,610660768,'',"[1666, 1672, 1830, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510563345532329,,32989,,1748035853,711684840,'',"[1651, 1677, 1805, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510563547204223,,32990,,1748035853,811365656,'',"[1640, 1671, 1798, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510563745158478,,32991,,1748035853,913787240,'',"[1645, 1683, 1819, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510563944048270,,32992,,1748035854,10816264,'',"[1638, 1668, 1806, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510564144192612,,32993,,1748035854,110476800,'',"[1627, 1677, 1798, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510564341845890,,32994,,1748035854,211468896,'',"[1651, 1682, 1795, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510564543876516,,32995,,1748035854,311169736,'',"[1671, 1692, 1815, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510564743103337,,32996,,1748035854,413584808,'',"[1654, 1675, 1802, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510564945005366,,32997,,1748035854,510631136,'',"[1658, 1698, 1803, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510565144638952,,32998,,1748035854,610345720,'',"[1662, 1692, 1819, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510565344428382,,32999,,1748035854,711338536,'',"[1659, 1699, 1797, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510565541891867,,33000,,1748035854,810264608,'',"[1655, 1694, 1792, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510565743917720,,33001,,1748035854,910740448,'',"[1651, 1678, 1783, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510565948842136,,33002,,1748035855,13076032,'',"[1675, 1706, 1796, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510566148135998,,33003,,1748035855,112825312,'',"[1667, 1698, 1791, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510566344802773,,33004,,1748035855,210323152,'',"[1673, 1714, 1805, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510566546600856,,33005,,1748035855,310876224,'',"[1670, 1711, 1782, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510566744987034,,33006,,1748035855,413305296,'',"[1667, 1704, 1790, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510566945807845,,33007,,1748035855,510315648,'',"[1675, 1721, 1784, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510567144179279,,33008,,1748035855,610011256,'',"[1674, 1709, 1789, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510567343095212,,33009,,1748035855,712359352,'',"[1681, 1725, 1768, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510567545674388,,33010,,1748035855,812081936,'',"[1685, 1739, 1746, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510567743156611,,33011,,1748035855,910463520,'',"[1697, 1732, 1765, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510567945396810,,33012,,1748035856,12835616,'',"[1677, 1730, 1741, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510568145254258,,33013,,1748035856,112540688,'',"[1691, 1724, 1752, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510568347614335,,33014,,1748035856,214922040,'',"[1700, 1735, 1751, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510568544420531,,33015,,1748035856,312453880,'',"[1704, 1740, 1767, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510568743913917,,33016,,1748035856,410313928,'',"[1690, 1734, 1741, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510568944899516,,33017,,1748035856,511331000,'',"[1703, 1730, 1746, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510569144474534,,33018,,1748035856,611052584,'',"[1698, 1735, 1738, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510569347001134,,33019,,1748035856,716091656,'',"[1708, 1745, 1742, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510569547110641,,33020,,1748035856,815805752,'',"[1704, 1744, 1739, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510569743903377,,33021,,1748035856,911507592,'',"[1718, 1754, 1739, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510569945196567,,33022,,1748035857,13829640,'',"[1711, 1733, 1738, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510570148540486,,33023,,1748035857,113550480,'',"[1735, 1739, 1735, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510570343319049,,33024,,1748035857,211922040,'',"[1728, 1740, 1745, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510570543457815,,33025,,1748035857,311700368,'',"[1735, 1736, 1732, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510570744720272,,33026,,1748035857,411305440,'',"[1732, 1724, 1726, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510570941749921,,33027,,1748035857,511052024,'',"[1744, 1734, 1738, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510571144596660,,33028,,1748035857,613453352,'',"[1737, 1739, 1720, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510571345799896,,33029,,1748035857,711745680,'',"[1729, 1736, 1746, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510571545199084,,33030,,1748035857,811505008,'',"[1735, 1744, 1751, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510571742585692,,33031,,1748035857,911186336,'',"[1742, 1755, 1750, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510571940066725,,33032,,1748035858,10887152,'',"[1744, 1736, 1741, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510572145882374,,33033,,1748035858,110565224,'',"[1730, 1724, 1741, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510572344471669,,33034,,1748035858,214312320,'',"[1732, 1727, 1736, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510572546218620,,33035,,1748035858,313993416,'',"[1720, 1714, 1747, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510572742987281,,33036,,1748035858,411011512,'',"[1717, 1722, 1747, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510572945935652,,33037,,1748035858,510733584,'',"[1717, 1738, 1750, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510573144308716,,33038,,1748035858,613102656,'',"[1720, 1740, 1765, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510573346322237,,33039,,1748035858,712849472,'',"[1704, 1721, 1776, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510573541934905,,33040,,1748035858,812509056,'',"[1684, 1714, 1768, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510573745729380,,33041,,1748035858,910861640,'',"[1698, 1703, 1801, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510573946257621,,33042,,1748035859,10579736,'',"[1705, 1712, 1790, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510574142844292,,33043,,1748035859,112994248,'',"[1691, 1703, 1780, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510574344621863,,33044,,1748035859,209997552,'',"[1688, 1706, 1798, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510574544498167,,33045,,1748035859,312365880,'',"[1698, 1711, 1819, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
