rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821164175160459,,14696,,1741734322,585138792,'',"[1683, 1645, 1648, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164275021646,,14697,,1741734322,682538352,'',"[1675, 1636, 1632, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164374922926,,14698,,1741734322,782745840,'',"[1643, 1634, 1639, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164475439417,,14699,,1741734322,886243072,'',"[1697, 1643, 1653, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164575344067,,14700,,1741734322,983711792,'',"[1700, 1635, 1697, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164674546297,,14701,,1741734323,82560840,'',"[1705, 1626, 1700, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164776146869,,14702,,1741734323,180509024,'',"[1689, 1620, 1694, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164875275386,,14703,,1741734323,282822768,'',"[1707, 1704, 1639, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164975728302,,14704,,1741734323,379996256,'',"[1700, 1687, 1665, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165078475301,,14705,,1741734323,487527464,'',"[1698, 1610, 1688, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165175508126,,14706,,1741734323,580002928,'',"[1664, 1612, 1674, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165277376407,,14707,,1741734323,682485648,'',"[1673, 1679, 1651, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165375344021,,14708,,1741734323,782840648,'',"[1707, 1661, 1643, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165474830598,,14709,,1741734323,879949392,'',"[1684, 1614, 1695, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165574947336,,14710,,1741734323,982493880,'',"[1650, 1645, 1644, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165675461284,,14711,,1741734324,82602696,'',"[1680, 1700, 1659, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165774233788,,14712,,1741734324,182459744,'',"[1697, 1659, 1675, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165875052248,,14713,,1741734324,282502464,'',"[1687, 1665, 1679, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821165974921819,,14714,,1741734324,380015464,'',"[1660, 1632, 1665, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166075144624,,14715,,1741734324,482442952,'',"[1700, 1687, 1657, 1608, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166175478086,,14716,,1741734324,579957672,'',"[1670, 1679, 1674, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166275341347,,14717,,1741734324,682426512,'',"[1651, 1676, 1646, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166375153539,,14718,,1741734324,779541232,'',"[1667, 1642, 1669, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166477944311,,14719,,1741734324,886374720,'',"[1657, 1646, 1675, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166574800569,,14720,,1741734324,979978720,'',"[1693, 1706, 1661, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166676021994,,14721,,1741734325,81374952,'',"[1660, 1605, 1705, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166775417483,,14722,,1741734325,182401184,'',"[1632, 1638, 1672, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166875353878,,14723,,1741734325,278960880,'',"[1650, 1610, 1672, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821166976231149,,14724,,1741734325,385093600,'',"[1685, 1617, 1679, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167076534299,,14725,,1741734325,482433344,'',"[1719, 1679, 1660, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167175443706,,14726,,1741734325,580122320,'',"[1713, 1695, 1669, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167275999567,,14727,,1741734325,682377392,'',"[1660, 1661, 1672, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167374783884,,14728,,1741734325,782430696,'',"[1652, 1634, 1673, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167475701699,,14729,,1741734325,879882416,'',"[1655, 1645, 1676, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167575201826,,14730,,1741734325,984859416,'',"[1714, 1652, 1678, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167674792565,,14731,,1741734326,82410232,'',"[1703, 1661, 1673, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167775652348,,14732,,1741734326,179884952,'',"[1676, 1635, 1693, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167875540093,,14733,,1741734326,282369184,'',"[1614, 1618, 1696, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821167975785975,,14734,,1741734326,382492232,'',"[1664, 1706, 1658, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168075488553,,14735,,1741734326,479900464,'',"[1651, 1619, 1700, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168174686863,,14736,,1741734326,580163744,'',"[1687, 1696, 1664, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168275553991,,14737,,1741734326,679848000,'',"[1668, 1609, 1699, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168375340517,,14738,,1741734326,779848488,'',"[1684, 1615, 1682, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168477094869,,14739,,1741734326,884438464,'',"[1678, 1716, 1646, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168577606265,,14740,,1741734326,984907696,'',"[1690, 1684, 1645, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168675353910,,14741,,1741734327,79390232,'',"[1635, 1622, 1720, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168774977613,,14742,,1741734327,182359304,'',"[1688, 1653, 1674, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168875834142,,14743,,1741734327,282409048,'',"[1712, 1676, 1657, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821168974888886,,14744,,1741734327,380015792,'',"[1680, 1592, 1702, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169075552182,,14745,,1741734327,479842768,'',"[1675, 1590, 1671, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169178117449,,14746,,1741734327,584817744,'',"[1688, 1648, 1663, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169278386158,,14747,,1741734327,682393696,'',"[1649, 1664, 1680, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169376360701,,14748,,1741734327,782349768,'',"[1640, 1637, 1680, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169474659432,,14749,,1741734327,883952840,'',"[1687, 1686, 1649, 1606, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169575305000,,14750,,1741734327,979865072,'',"[1631, 1632, 1700, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169676428011,,14751,,1741734328,84839536,'',"[1694, 1706, 1654, 1620, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169776147202,,14752,,1741734328,182410280,'',"[1675, 1662, 1677, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169874232957,,14753,,1741734328,282298072,'',"[1695, 1671, 1680, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821169974900678,,14754,,1741734328,381330816,'',"[1699, 1671, 1655, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170075916727,,14755,,1741734328,484847096,'',"[1680, 1634, 1685, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170175857330,,14756,,1741734328,581617048,'',"[1677, 1593, 1697, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170278599414,,14757,,1741734328,681090000,'',"[1675, 1629, 1693, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170375149425,,14758,,1741734328,783550976,'',"[1637, 1646, 1700, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170476139305,,14759,,1741734328,883535952,'',"[1699, 1664, 1645, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170575089540,,14760,,1741734328,981022160,'',"[1674, 1664, 1672, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170676261833,,14761,,1741734329,83578904,'',"[1695, 1677, 1664, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170774810476,,14762,,1741734329,183762928,'',"[1695, 1640, 1699, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170875354602,,14763,,1741734329,281004160,'',"[1690, 1609, 1678, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821170975625663,,14764,,1741734329,383521136,'',"[1677, 1643, 1674, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171075528068,,14765,,1741734329,481025856,'',"[1627, 1599, 1700, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171175205432,,14766,,1741734329,583548320,'',"[1668, 1673, 1659, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171275789845,,14767,,1741734329,681246784,'',"[1683, 1629, 1675, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171375724565,,14768,,1741734329,783485760,'',"[1688, 1610, 1698, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171475794794,,14769,,1741734329,880106224,'',"[1671, 1615, 1641, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171576083187,,14770,,1741734329,980974944,'',"[1637, 1621, 1686, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171675052336,,14771,,1741734330,83474224,'',"[1653, 1629, 1661, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171774752376,,14772,,1741734330,182519528,'',"[1668, 1660, 1675, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171874776481,,14773,,1741734330,280970992,'',"[1652, 1649, 1711, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821171974896642,,14774,,1741734330,381029224,'',"[1716, 1731, 1684, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172077686228,,14775,,1741734330,483615992,'',"[1702, 1728, 1677, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172175257013,,14776,,1741734330,583471712,'',"[1709, 1640, 1701, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172275078775,,14777,,1741734330,683429016,'',"[1639, 1636, 1696, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172376268102,,14778,,1741734330,783490224,'',"[1691, 1638, 1685, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172475653743,,14779,,1741734330,880297712,'',"[1673, 1652, 1694, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172575699504,,14780,,1741734330,981013688,'',"[1632, 1594, 1718, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172675505009,,14781,,1741734331,83496944,'',"[1663, 1669, 1667, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172774522717,,14782,,1741734331,183502992,'',"[1650, 1641, 1661, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172875910490,,14783,,1741734331,280937432,'',"[1656, 1614, 1691, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821172974821941,,14784,,1741734331,380249408,'',"[1647, 1570, 1709, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173075772359,,14785,,1741734331,482401360,'',"[1640, 1575, 1701, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173174308184,,14786,,1741734331,583434920,'',"[1657, 1609, 1711, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173277394380,,14787,,1741734331,680964200,'',"[1646, 1602, 1686, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173375899792,,14788,,1741734331,784819432,'',"[1619, 1571, 1721, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173475926674,,14789,,1741734331,883481152,'',"[1672, 1635, 1673, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173576095374,,14790,,1741734331,984722968,'',"[1638, 1599, 1688, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173673824138,,14791,,1741734332,80934992,'',"[1643, 1619, 1688, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173775312371,,14792,,1741734332,180983968,'',"[1631, 1571, 1733, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173875513861,,14793,,1741734332,282256944,'',"[1670, 1596, 1725, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821173974941785,,14794,,1741734332,383388968,'',"[1668, 1610, 1719, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174078934832,,14795,,1741734332,485901456,'',"[1647, 1624, 1703, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174175840575,,14796,,1741734332,580885152,'',"[1648, 1630, 1662, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174275684451,,14797,,1741734332,680925360,'',"[1655, 1643, 1667, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174374473543,,14798,,1741734332,782232408,'',"[1675, 1673, 1654, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174475370746,,14799,,1741734332,882120944,'',"[1645, 1610, 1703, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174575331191,,14800,,1741734332,979835128,'',"[1688, 1613, 1690, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174676144123,,14801,,1741734333,84663104,'',"[1644, 1612, 1710, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174776991067,,14802,,1741734333,182129080,'',"[1690, 1616, 1686, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174875603631,,14803,,1741734333,282233520,'',"[1663, 1572, 1674, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821174975633408,,14804,,1741734333,384599520,'',"[1656, 1599, 1688, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175074099942,,14805,,1741734333,482103776,'',"[1684, 1617, 1677, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175174786776,,14806,,1741734333,582108568,'',"[1703, 1673, 1651, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175275991239,,14807,,1741734333,682163032,'',"[1684, 1639, 1708, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175375538648,,14808,,1741734333,780971728,'',"[1681, 1598, 1689, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175476351530,,14809,,1741734333,882112400,'',"[1656, 1615, 1704, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175574196407,,14810,,1741734333,982153936,'',"[1645, 1584, 1709, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175675924754,,14811,,1741734334,79611424,'',"[1671, 1651, 1705, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175774930106,,14812,,1741734334,179555656,'',"[1642, 1567, 1719, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175875023985,,14813,,1741734334,281022608,'',"[1656, 1652, 1682, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821175973663261,,14814,,1741734334,382117656,'',"[1698, 1682, 1667, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176075326864,,14815,,1741734334,482063400,'',"[1699, 1652, 1659, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176174407726,,14816,,1741734334,582135168,'',"[1654, 1637, 1672, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176276304397,,14817,,1741734334,684578656,'',"[1693, 1634, 1645, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176374141472,,14818,,1741734334,782358704,'',"[1677, 1643, 1688, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176477778031,,14819,,1741734334,885875008,'',"[1719, 1689, 1651, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176573809801,,14820,,1741734334,982139008,'',"[1675, 1638, 1701, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176674752865,,14821,,1741734335,80894240,'',"[1645, 1609, 1711, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176773437384,,14822,,1741734335,180847520,'',"[1653, 1645, 1676, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176874273878,,14823,,1741734335,282452288,'',"[1706, 1719, 1647, 1622, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821176973757943,,14824,,1741734335,380818520,'',"[1697, 1619, 1697, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177076971335,,14825,,1741734335,480795216,'',"[1698, 1667, 1651, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177175500640,,14826,,1741734335,582143936,'',"[1701, 1632, 1674, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177275497575,,14827,,1741734335,680841472,'',"[1730, 1721, 1648, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177375206652,,14828,,1741734335,779751936,'',"[1674, 1596, 1687, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177475064759,,14829,,1741734335,879513936,'',"[1673, 1655, 1680, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177574860596,,14830,,1741734335,982032168,'',"[1694, 1639, 1673, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177674202340,,14831,,1741734336,82254472,'',"[1649, 1629, 1694, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177775571375,,14832,,1741734336,179489704,'',"[1710, 1729, 1635, 1603, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177877578368,,14833,,1741734336,279843424,'',"[1693, 1621, 1675, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821177974011089,,14834,,1741734336,382062472,'',"[1646, 1620, 1703, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178074051550,,14835,,1741734336,482064264,'',"[1668, 1663, 1654, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178173928368,,14836,,1741734336,582226056,'',"[1684, 1722, 1649, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178275949111,,14837,,1741734336,684488360,'',"[1685, 1667, 1685, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178375716470,,14838,,1741734336,777221824,'',"[1692, 1683, 1669, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178474334284,,14839,,1741734336,882039872,'',"[1654, 1596, 1693, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178574280908,,14840,,1741734336,982068920,'',"[1643, 1601, 1698, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178675008567,,14841,,1741734337,83647480,'',"[1658, 1658, 1680, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178774066522,,14842,,1741734337,181989200,'',"[1656, 1578, 1717, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178875842941,,14843,,1741734337,284521432,'',"[1649, 1629, 1699, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821178974691418,,14844,,1741734337,382086504,'',"[1674, 1624, 1706, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179075271897,,14845,,1741734337,481983224,'',"[1634, 1570, 1736, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179175143559,,14846,,1741734337,583812200,'',"[1633, 1587, 1731, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179274971609,,14847,,1741734337,681975992,'',"[1649, 1583, 1714, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179374954547,,14848,,1741734337,781979944,'',"[1664, 1626, 1694, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179476664473,,14849,,1741734337,882122248,'',"[1675, 1616, 1681, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179577110564,,14850,,1741734337,979491224,'',"[1650, 1598, 1684, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179674141242,,14851,,1741734338,81945272,'',"[1635, 1553, 1742, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179776227926,,14852,,1741734338,181999968,'',"[1663, 1585, 1700, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179877797651,,14853,,1741734338,284459736,'',"[1685, 1645, 1670, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821179974351518,,14854,,1741734338,381315784,'',"[1674, 1647, 1664, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180073858604,,14855,,1741734338,481967576,'',"[1667, 1630, 1690, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180175505517,,14856,,1741734338,581923784,'',"[1683, 1648, 1674, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180274718878,,14857,,1741734338,681919064,'',"[1676, 1646, 1654, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180375076976,,14858,,1741734338,784482528,'',"[1705, 1644, 1692, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180476736600,,14859,,1741734338,880880272,'',"[1660, 1583, 1741, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180575344399,,14860,,1741734338,983151992,'',"[1615, 1586, 1732, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180675661687,,14861,,1741734339,83148504,'',"[1621, 1584, 1688, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180773587695,,14862,,1741734339,180056552,'',"[1695, 1667, 1639, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821180875451699,,14863,,1741734339,283231016,'',"[1635, 1562, 1723, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
